,box,angry,disgust,fear,happy,sad,surprise,neutral
2735,[252  79 155 155],0.37,0.0,0.04,0.0,0.28,0.0,0.3
2736,[273 258  70  70],0.41,0.06,0.07,0.04,0.3,0.0,0.12
2737,[243  72 166 166],0.62,0.0,0.04,0.0,0.19,0.0,0.14
2738,[269 257  69  69],0.44,0.04,0.03,0.04,0.34,0.0,0.11
2739,[269 257  68  68],0.33,0.11,0.03,0.02,0.4,0.0,0.1
2740,[243  76 159 159],0.49,0.0,0.04,0.0,0.25,0.0,0.21
2741,[264 257  65  65],0.41,0.08,0.02,0.02,0.38,0.0,0.08
2742,[233  72 165 165],0.33,0.0,0.03,0.0,0.16,0.0,0.47
2743,[231  73 165 165],0.21,0.0,0.03,0.0,0.18,0.0,0.58
2744,[233  75 161 161],0.27,0.0,0.04,0.0,0.14,0.0,0.54
2745,[232  74 162 162],0.55,0.0,0.05,0.0,0.2,0.0,0.19
2746,[226  73 167 167],0.17,0.0,0.02,0.0,0.13,0.0,0.68
2747,[223  73 170 170],0.17,0.0,0.01,0.0,0.05,0.0,0.77
2748,[226  80 160 160],0.27,0.0,0.02,0.0,0.19,0.0,0.52
2749,[222  80 163 163],0.13,0.0,0.02,0.0,0.12,0.0,0.73
2750,[222  81 160 160],0.23,0.0,0.02,0.0,0.13,0.0,0.62
2751,[221  81 162 162],0.21,0.0,0.03,0.0,0.13,0.0,0.64
2752,[221  79 159 159],0.27,0.0,0.01,0.0,0.08,0.0,0.64
2753,[219  78 155 155],0.48,0.0,0.01,0.0,0.07,0.0,0.44
2754,[251 254  65  65],0.45,0.01,0.08,0.02,0.34,0.0,0.1
2755,[214  71 156 156],0.86,0.0,0.0,0.0,0.07,0.0,0.07
2756,[217  71 147 147],0.45,0.0,0.01,0.01,0.37,0.0,0.17
2757,[216  71 149 149],0.59,0.0,0.0,0.01,0.2,0.0,0.2
2758,[213  67 156 156],0.34,0.0,0.01,0.0,0.48,0.0,0.17
2759,[208  65 166 166],0.2,0.0,0.08,0.0,0.54,0.0,0.18
2760,[210  74 156 156],0.73,0.01,0.03,0.01,0.18,0.0,0.04
2761,[208  74 164 164],0.34,0.0,0.03,0.01,0.3,0.0,0.31
2762,[250 259  61  61],0.53,0.06,0.04,0.01,0.3,0.0,0.06
2763,[210  80 164 164],0.47,0.0,0.02,0.0,0.2,0.0,0.3
2764,[250 260  63  63],0.35,0.08,0.04,0.02,0.4,0.0,0.11
2765,[222  87 160 160],0.49,0.0,0.0,0.0,0.09,0.0,0.42
2766,[249 262  65  65],0.41,0.05,0.07,0.01,0.4,0.01,0.05
2767,[216  90 171 171],0.52,0.0,0.0,0.0,0.08,0.0,0.4
2768,[253 265  63  63],0.27,0.07,0.03,0.01,0.57,0.0,0.05
2769,[253 265  63  63],0.3,0.05,0.03,0.01,0.56,0.0,0.06
2770,[256 266  62  62],0.35,0.09,0.02,0.02,0.47,0.0,0.05
2771,[234 100 159 159],0.81,0.0,0.04,0.0,0.1,0.01,0.04
2772,[232 100 163 163],0.65,0.0,0.07,0.0,0.18,0.02,0.09
2773,[226  96 177 177],0.18,0.0,0.07,0.01,0.3,0.01,0.43
2774,[238 104 164 164],0.27,0.0,0.08,0.05,0.35,0.02,0.23
2775,[237 103 165 165],0.23,0.0,0.08,0.05,0.32,0.01,0.31
2776,[236 107 165 165],0.12,0.0,0.03,0.07,0.19,0.01,0.58
2777,[221 103 190 190],0.72,0.0,0.04,0.01,0.17,0.0,0.06
2778,[226 112 180 180],0.71,0.0,0.03,0.01,0.2,0.0,0.04
2779,[229 116 182 182],0.6,0.0,0.04,0.01,0.22,0.0,0.13
2780,[231 125 178 178],0.63,0.0,0.05,0.01,0.27,0.0,0.04
2781,[228 124 180 180],0.77,0.0,0.05,0.01,0.14,0.0,0.03
2782,[230 132 176 176],0.31,0.0,0.06,0.0,0.55,0.0,0.08
2783,[238 130 176 176],0.06,0.0,0.14,0.0,0.59,0.0,0.2
2784,[242 131 172 172],0.03,0.0,0.07,0.0,0.63,0.01,0.25
2785,[235 123 182 182],0.09,0.0,0.09,0.0,0.51,0.0,0.31
2786,[247 112 175 175],0.09,0.0,0.06,0.02,0.41,0.01,0.41
2787,[247 112 178 178],0.04,0.0,0.03,0.0,0.58,0.0,0.34
2788,[249 112 174 174],0.03,0.0,0.03,0.0,0.53,0.0,0.4
2789,[248 109 176 176],0.03,0.0,0.01,0.0,0.36,0.0,0.6
2790,[252 106 170 170],0.04,0.01,0.03,0.01,0.2,0.0,0.7
2791,[247 100 180 180],0.09,0.0,0.08,0.04,0.29,0.0,0.49
2792,[245  98 180 180],0.19,0.0,0.07,0.07,0.22,0.01,0.43
2793,[251  97 172 172],0.16,0.0,0.1,0.44,0.07,0.01,0.22
2794,[240  88 182 182],0.66,0.0,0.09,0.15,0.04,0.01,0.04
2795,[242  88 182 182],0.58,0.0,0.16,0.11,0.07,0.01,0.08
2796,[240  86 181 181],0.18,0.0,0.04,0.12,0.13,0.01,0.52
2797,[251  88 168 168],0.03,0.0,0.0,0.01,0.05,0.0,0.91
2798,[245  81 175 175],0.05,0.0,0.01,0.01,0.07,0.0,0.87
2799,[236  77 184 184],0.34,0.0,0.04,0.06,0.07,0.0,0.48
2800,[239  76 180 180],0.19,0.0,0.04,0.11,0.05,0.01,0.6
2801,[236  74 184 184],0.18,0.0,0.05,0.09,0.08,0.0,0.59
2802,[239  74 181 181],0.26,0.0,0.06,0.11,0.11,0.0,0.45
2803,[247  76 168 168],0.08,0.0,0.05,0.04,0.17,0.01,0.65
2804,[243  72 172 172],0.04,0.0,0.01,0.08,0.09,0.0,0.79
2805,[278 256  60  60],0.61,0.12,0.03,0.01,0.19,0.0,0.04
2806,[247  70 166 166],0.18,0.0,0.04,0.01,0.3,0.0,0.47
2807,[241  66 173 173],0.09,0.0,0.01,0.01,0.15,0.0,0.74
2808,[244  66 170 170],0.12,0.0,0.03,0.01,0.12,0.0,0.72
2809,[248  67 165 165],0.33,0.0,0.03,0.0,0.25,0.0,0.39
2810,[276 252  63  63],0.54,0.05,0.05,0.02,0.27,0.0,0.07
2811,[246  66 165 165],0.15,0.0,0.02,0.0,0.11,0.0,0.73
2812,[243  66 168 168],0.46,0.0,0.04,0.0,0.28,0.0,0.22
2813,[242  65 170 170],0.44,0.0,0.04,0.0,0.29,0.0,0.22
2814,[244  66 168 168],0.62,0.0,0.06,0.0,0.24,0.0,0.08
2815,[246  69 160 160],0.57,0.0,0.13,0.0,0.2,0.01,0.1
2816,[243  68 163 163],0.55,0.0,0.17,0.0,0.17,0.03,0.08
2817,[240  69 165 165],0.64,0.0,0.17,0.0,0.11,0.02,0.06
2818,[267 254  62  62],0.46,0.03,0.07,0.01,0.33,0.0,0.09
2819,[267 254  62  62],0.46,0.03,0.07,0.01,0.33,0.0,0.09
2820,[244  71 159 159],0.22,0.0,0.21,0.0,0.25,0.02,0.31
2821,[244  75 157 157],0.2,0.0,0.08,0.0,0.38,0.0,0.34
2822,[241  72 164 164],0.47,0.0,0.19,0.0,0.25,0.0,0.09
2823,[239  70 166 166],0.28,0.0,0.06,0.01,0.25,0.0,0.4
2824,[240  73 163 163],0.24,0.0,0.07,0.01,0.19,0.0,0.49
2825,[242  73 161 161],0.15,0.0,0.06,0.01,0.22,0.0,0.56
2826,[244  76 159 159],0.08,0.0,0.03,0.08,0.21,0.0,0.59
2827,[247  77 155 155],0.11,0.0,0.03,0.03,0.2,0.0,0.64
2828,[250  79 151 151],0.15,0.0,0.02,0.0,0.17,0.0,0.65
2829,[248  78 156 156],0.37,0.0,0.03,0.0,0.24,0.0,0.36
2830,[246  79 157 157],0.25,0.0,0.07,0.0,0.36,0.0,0.32
2831,[272 258  63  63],0.32,0.01,0.15,0.02,0.37,0.01,0.12
2832,[269 241 101 101],0.16,0.1,0.11,0.02,0.46,0.03,0.11
2833,[269 241 100 100],0.07,0.01,0.1,0.04,0.65,0.06,0.07
2834,[249  83 151 151],0.19,0.0,0.09,0.01,0.36,0.01,0.34
2835,[244  80 159 159],0.12,0.0,0.01,0.02,0.07,0.0,0.77
2836,[273 258  64  64],0.45,0.02,0.07,0.02,0.29,0.0,0.15
2837,[273 258  64  64],0.45,0.02,0.07,0.02,0.29,0.0,0.15
2838,[245  82 159 159],0.09,0.0,0.01,0.01,0.06,0.0,0.84
2839,[273 241 102 102],0.13,0.02,0.12,0.06,0.48,0.04,0.15
2840,[241  80 166 166],0.33,0.0,0.01,0.0,0.2,0.0,0.46
2841,[249  82 160 160],0.38,0.0,0.02,0.0,0.21,0.0,0.39
2842,[257  85 152 152],0.27,0.0,0.23,0.0,0.31,0.01,0.18
2843,[257  85 152 152],0.31,0.0,0.22,0.0,0.3,0.01,0.16
2844,[255  84 159 159],0.13,0.0,0.08,0.0,0.24,0.0,0.55
2845,[261  86 153 153],0.12,0.0,0.18,0.0,0.27,0.0,0.43
2846,[262  85 155 155],0.11,0.0,0.12,0.0,0.19,0.0,0.57
2847,[267  87 152 152],0.15,0.0,0.25,0.0,0.26,0.01,0.34
2848,[264  83 158 158],0.09,0.0,0.15,0.0,0.15,0.01,0.6
2849,[263  83 160 160],0.07,0.0,0.1,0.0,0.17,0.0,0.66
2850,[280 260  67  67],0.48,0.04,0.08,0.01,0.3,0.0,0.09
2851,[271  83 159 159],0.49,0.0,0.29,0.01,0.11,0.02,0.09
2852,[284 244  98  98],0.23,0.13,0.1,0.01,0.43,0.05,0.06
2853,[283 260  66  66],0.27,0.03,0.14,0.01,0.46,0.01,0.08
2854,[283 260  67  67],0.16,0.03,0.13,0.03,0.58,0.01,0.05
2855,[282 260  68  68],0.21,0.04,0.1,0.02,0.56,0.0,0.07
2856,[283 260  68  68],0.26,0.03,0.14,0.03,0.47,0.0,0.07
2857,[280 260  71  71],0.21,0.05,0.08,0.04,0.54,0.0,0.07
2858,[281 260  69  69],0.23,0.04,0.11,0.02,0.52,0.0,0.07
2859,[281 260  70  70],0.29,0.03,0.13,0.06,0.44,0.01,0.05
2860,[279 260  70  70],0.26,0.07,0.09,0.02,0.48,0.0,0.08
2861,[279 261  69  69],0.29,0.04,0.08,0.03,0.5,0.01,0.06
2862,[282 261  67  67],0.31,0.07,0.09,0.01,0.47,0.0,0.05
2863,[278 258  76  76],0.16,0.33,0.05,0.02,0.39,0.0,0.06
2864,[290  80 165 165],0.06,0.0,0.11,0.35,0.17,0.05,0.26
2865,[281 258  72  72],0.17,0.06,0.08,0.01,0.63,0.0,0.05
2866,[278 257  79  79],0.11,0.2,0.09,0.01,0.55,0.01,0.04
2867,[280 258  75  75],0.16,0.16,0.07,0.01,0.56,0.0,0.04
2868,[297  83 163 163],0.12,0.0,0.13,0.08,0.19,0.02,0.46
2869,[284 258  76  76],0.15,0.23,0.08,0.01,0.47,0.0,0.06
2870,[283 258  77  77],0.08,0.17,0.1,0.0,0.6,0.0,0.05
2871,[285 262  71  71],0.22,0.11,0.05,0.01,0.53,0.0,0.08
2872,[282 261  76  76],0.17,0.16,0.1,0.01,0.51,0.0,0.04
2873,[284 261  75  75],0.12,0.15,0.08,0.01,0.56,0.0,0.07
2874,[281 261  76  76],0.17,0.1,0.08,0.01,0.58,0.01,0.06
2875,[284 263  72  72],0.21,0.11,0.07,0.01,0.51,0.0,0.09
2876,[280 261  77  77],0.2,0.1,0.1,0.01,0.55,0.0,0.04
2877,[282 263  76  76],0.22,0.13,0.12,0.01,0.46,0.0,0.05
2878,[282 264  74  74],0.21,0.06,0.13,0.01,0.53,0.0,0.06
2879,[283 265  70  70],0.33,0.04,0.14,0.02,0.41,0.0,0.06
2880,[280 266  71  71],0.35,0.04,0.1,0.02,0.42,0.0,0.08
2881,[279 263  76  76],0.18,0.05,0.06,0.01,0.68,0.0,0.03
2882,[283  87 171 171],0.27,0.0,0.04,0.05,0.39,0.0,0.25
2883,[278 264  69  69],0.28,0.01,0.1,0.01,0.54,0.01,0.06
2884,[267  83 175 175],0.36,0.0,0.02,0.01,0.51,0.0,0.1
2885,[278 264  72  72],0.18,0.02,0.05,0.01,0.7,0.0,0.03
2886,[263  82 175 175],0.24,0.0,0.03,0.0,0.3,0.0,0.42
2887,[253  80 181 181],0.17,0.0,0.04,0.01,0.25,0.0,0.53
2888,[255  83 175 175],0.19,0.0,0.02,0.0,0.15,0.0,0.63
2889,[247  80 180 180],0.3,0.0,0.03,0.0,0.08,0.0,0.58
2890,[244  80 179 179],0.42,0.0,0.03,0.0,0.07,0.0,0.47
2891,[244  79 179 179],0.51,0.0,0.07,0.0,0.07,0.01,0.34
2892,[245  79 180 180],0.62,0.0,0.02,0.0,0.1,0.0,0.25
2893,[241  77 182 182],0.81,0.0,0.04,0.0,0.06,0.0,0.09
2894,[282 265  65  65],0.21,0.07,0.05,0.0,0.6,0.0,0.07
2895,[239  81 173 173],0.54,0.0,0.12,0.0,0.15,0.01,0.18
2896,[232  80 178 178],0.42,0.0,0.12,0.0,0.16,0.0,0.3
2897,[234  81 176 176],0.33,0.0,0.13,0.0,0.22,0.0,0.32
2898,[231  82 177 177],0.22,0.0,0.09,0.0,0.18,0.0,0.51
2899,[230  82 175 175],0.12,0.0,0.06,0.0,0.17,0.0,0.64
2900,[226  81 179 179],0.07,0.0,0.03,0.0,0.08,0.0,0.82
2901,[226  82 175 175],0.13,0.0,0.12,0.0,0.19,0.0,0.56
2902,[227  82 173 173],0.09,0.0,0.11,0.0,0.19,0.0,0.61
2903,[226  81 176 176],0.09,0.0,0.07,0.0,0.14,0.0,0.69
2904,[231  85 164 164],0.12,0.0,0.11,0.0,0.24,0.0,0.54
2905,[228  83 171 171],0.08,0.0,0.07,0.0,0.16,0.0,0.69
2906,[227  82 171 171],0.08,0.0,0.11,0.0,0.17,0.0,0.64
2907,[230  83 167 167],0.08,0.0,0.06,0.0,0.13,0.0,0.73
2908,[228  81 170 170],0.17,0.0,0.01,0.0,0.09,0.0,0.73
2909,[229  82 169 169],0.19,0.0,0.01,0.0,0.09,0.0,0.72
2910,[229  85 165 165],0.13,0.0,0.01,0.02,0.08,0.0,0.76
2911,[223  80 175 175],0.04,0.0,0.04,0.4,0.08,0.01,0.44
2912,[225  81 172 172],0.03,0.0,0.02,0.44,0.06,0.0,0.44
2913,[226  80 170 170],0.04,0.0,0.01,0.78,0.02,0.0,0.15
2914,[225  80 170 170],0.03,0.0,0.01,0.66,0.02,0.0,0.28
2915,[225  80 170 170],0.03,0.0,0.0,0.68,0.02,0.0,0.27
2916,[223  81 170 170],0.01,0.0,0.0,0.77,0.01,0.0,0.2
2917,[225  81 169 169],0.01,0.0,0.0,0.73,0.01,0.0,0.24
2918,[224  79 173 173],0.05,0.0,0.01,0.77,0.02,0.0,0.16
2919,[223  78 174 174],0.06,0.0,0.01,0.64,0.02,0.0,0.26
2920,[224  80 171 171],0.03,0.0,0.01,0.54,0.04,0.0,0.38
2921,[224  81 170 170],0.01,0.0,0.0,0.51,0.04,0.0,0.44
2922,[219  77 178 178],0.03,0.0,0.01,0.06,0.04,0.0,0.87
2923,[222  80 172 172],0.02,0.0,0.0,0.01,0.04,0.0,0.93
2924,[224  81 170 170],0.03,0.0,0.01,0.06,0.05,0.0,0.85
2925,[224  79 173 173],0.08,0.0,0.01,0.04,0.06,0.0,0.8
2926,[224  75 179 179],0.05,0.0,0.01,0.0,0.03,0.0,0.91
2927,[224  75 178 178],0.08,0.0,0.01,0.0,0.04,0.0,0.88
2928,[230  81 167 167],0.11,0.0,0.03,0.0,0.1,0.0,0.75
2929,[232  82 164 164],0.2,0.0,0.06,0.0,0.1,0.0,0.64
2930,[231  81 165 165],0.16,0.0,0.1,0.0,0.17,0.0,0.57
2931,[228  77 170 170],0.3,0.0,0.09,0.0,0.15,0.0,0.46
2932,[228  80 168 168],0.17,0.0,0.06,0.0,0.16,0.0,0.61
2933,[227  80 169 169],0.14,0.0,0.05,0.0,0.16,0.0,0.65
2934,[225  76 176 176],0.1,0.0,0.0,0.0,0.05,0.0,0.85
2935,[230  76 170 170],0.32,0.0,0.0,0.0,0.08,0.0,0.59
2936,[227  73 174 174],0.22,0.0,0.0,0.0,0.08,0.0,0.7
2937,[227  71 176 176],0.36,0.0,0.08,0.0,0.12,0.0,0.44
2938,[226  69 177 177],0.24,0.0,0.04,0.0,0.13,0.0,0.59
2939,[227  70 176 176],0.26,0.0,0.06,0.0,0.13,0.0,0.55
2940,[232  73 168 168],0.28,0.0,0.21,0.0,0.25,0.0,0.25
2941,[278 253  78  78],0.04,0.07,0.05,0.0,0.78,0.01,0.05
2942,[279 253  76  76],0.04,0.05,0.06,0.0,0.8,0.0,0.04
2943,[244  79 162 162],0.19,0.0,0.08,0.0,0.59,0.0,0.14
2944,[255  80 159 159],0.18,0.0,0.25,0.0,0.45,0.02,0.11
2945,[254  80 161 161],0.16,0.0,0.29,0.0,0.42,0.02,0.11
2946,[284 254  74  74],0.13,0.13,0.05,0.0,0.57,0.01,0.11
2947,[259  75 184 184],0.2,0.0,0.14,0.0,0.32,0.01,0.32
2948,[262  75 188 188],0.33,0.0,0.19,0.01,0.23,0.03,0.2
2949,[257  82 184 184],0.72,0.0,0.09,0.09,0.07,0.01,0.01
2950,[246  83 183 183],0.46,0.0,0.06,0.03,0.27,0.01,0.17
2951,[249  85 180 180],0.48,0.0,0.09,0.01,0.29,0.01,0.12
2952,[236  86 182 182],0.13,0.0,0.02,0.0,0.22,0.0,0.62
2953,[220  81 201 201],0.18,0.0,0.02,0.0,0.45,0.0,0.34
2954,[214  86 197 197],0.13,0.0,0.02,0.0,0.42,0.0,0.43
2955,[314 253  71  71],0.09,0.0,0.06,0.22,0.34,0.02,0.28
2956,[312 254  72  72],0.05,0.0,0.05,0.17,0.44,0.01,0.27
2957,[312 254  72  72],0.05,0.0,0.05,0.17,0.44,0.01,0.27
2958,[308 254  78  78],0.08,0.08,0.08,0.08,0.39,0.04,0.26
2959,[213  97 195 195],0.3,0.0,0.07,0.06,0.28,0.0,0.28
2960,[213  96 204 204],0.46,0.0,0.07,0.0,0.37,0.0,0.1
2961,[223 101 194 194],0.64,0.0,0.06,0.01,0.26,0.0,0.03
2962,[239 110 177 177],0.18,0.0,0.03,0.01,0.66,0.01,0.1
2963,[238 109 177 177],0.17,0.0,0.03,0.01,0.69,0.01,0.1
2964,[246 101 189 189],0.36,0.0,0.04,0.01,0.52,0.0,0.06
2965,[238 100 195 195],0.5,0.0,0.04,0.01,0.32,0.0,0.12
2966,[228  98 195 195],0.45,0.0,0.06,0.06,0.3,0.0,0.12
2967,[229  99 192 192],0.68,0.0,0.03,0.05,0.14,0.0,0.1
2968,[233 102 185 185],0.43,0.0,0.05,0.31,0.14,0.0,0.06
2969,[234 101 186 186],0.31,0.0,0.06,0.44,0.09,0.01,0.09
2970,[233 100 186 186],0.33,0.0,0.06,0.34,0.14,0.0,0.12
2971,[229  93 196 196],0.68,0.0,0.04,0.14,0.07,0.0,0.06
2972,[236  97 185 185],0.39,0.0,0.03,0.37,0.08,0.0,0.13
2973,[239  92 188 188],0.63,0.0,0.03,0.16,0.08,0.0,0.1
2974,[247  96 179 179],0.25,0.0,0.02,0.19,0.16,0.0,0.37
2975,[242  95 185 185],0.53,0.0,0.05,0.1,0.22,0.0,0.08
2976,[249  97 178 178],0.17,0.0,0.02,0.01,0.36,0.0,0.45
2977,[255  97 174 174],0.06,0.0,0.02,0.0,0.3,0.0,0.62
2978,[253  96 170 170],0.11,0.0,0.01,0.0,0.2,0.0,0.68
2979,[258  97 165 165],0.05,0.0,0.0,0.0,0.11,0.0,0.84
2980,[260  94 162 162],0.07,0.0,0.0,0.0,0.06,0.0,0.87
2981,[261  94 159 159],0.08,0.0,0.01,0.0,0.11,0.0,0.8
2982,[256  92 165 165],0.02,0.0,0.0,0.0,0.04,0.0,0.93
2983,[258  91 167 167],0.06,0.0,0.0,0.0,0.08,0.0,0.85
2984,[256  92 160 160],0.04,0.0,0.01,0.0,0.09,0.0,0.86
2985,[257  90 162 162],0.02,0.0,0.0,0.0,0.06,0.0,0.91
2986,[259  89 161 161],0.21,0.0,0.03,0.0,0.18,0.0,0.58
2987,[255  88 164 164],0.03,0.0,0.01,0.0,0.06,0.0,0.9
2988,[251  85 171 171],0.09,0.0,0.01,0.0,0.05,0.0,0.85
2989,[247  84 169 169],0.06,0.0,0.01,0.0,0.08,0.0,0.85
2990,[249  83 169 169],0.06,0.0,0.0,0.0,0.06,0.0,0.88
2991,[242  81 173 173],0.06,0.0,0.0,0.0,0.06,0.0,0.87
2992,[245  78 175 175],0.07,0.0,0.01,0.0,0.07,0.0,0.85
2993,[245  78 175 175],0.08,0.0,0.01,0.0,0.07,0.0,0.84
2994,[287 252  78  78],0.03,0.07,0.07,0.01,0.75,0.01,0.06
2995,[247  79 167 167],0.1,0.0,0.0,0.0,0.07,0.0,0.83
2996,[253  83 159 159],0.19,0.0,0.01,0.0,0.11,0.0,0.69
2997,[255  77 161 161],0.41,0.0,0.03,0.0,0.19,0.0,0.37
2998,[288 254  68  68],0.1,0.03,0.1,0.01,0.59,0.01,0.16
2999,[290 254  71  71],0.09,0.05,0.07,0.01,0.64,0.01,0.13
3000,[290 257  64  64],0.29,0.04,0.08,0.02,0.4,0.0,0.16
3001,[256  68 165 165],0.46,0.0,0.01,0.0,0.13,0.0,0.4
3002,[285 249  78  78],0.08,0.01,0.05,0.01,0.74,0.01,0.1
3003,[256  65 167 167],0.17,0.0,0.09,0.02,0.14,0.0,0.58
3004,[289 253  68  68],0.28,0.02,0.07,0.01,0.5,0.01,0.12
3005,[290 252  68  68],0.22,0.02,0.09,0.01,0.54,0.0,0.12
3006,[291 249  75  75],0.05,0.01,0.05,0.01,0.7,0.01,0.18
3007,[292 254  65  65],0.27,0.03,0.09,0.01,0.47,0.0,0.12
3008,[290 249  75  75],0.07,0.01,0.05,0.01,0.72,0.01,0.13
3009,[288 247  79  79],0.1,0.01,0.09,0.03,0.67,0.01,0.09
3010,[265  67 159 159],0.49,0.0,0.07,0.0,0.35,0.0,0.09
3011,[264  67 159 159],0.47,0.0,0.11,0.0,0.35,0.0,0.07
3012,[264  68 159 159],0.51,0.0,0.08,0.0,0.29,0.0,0.11
3013,[288 254  70  70],0.14,0.03,0.1,0.02,0.52,0.0,0.18
3014,[263  67 159 159],0.5,0.0,0.06,0.0,0.36,0.0,0.08
3015,[290 257  62  62],0.26,0.11,0.09,0.01,0.42,0.0,0.1
3016,[286 246  87  87],0.08,0.02,0.06,0.01,0.77,0.0,0.07
3017,[259  69 159 159],0.39,0.0,0.06,0.0,0.31,0.0,0.24
3018,[284 256  67  67],0.33,0.19,0.08,0.01,0.33,0.0,0.06
3019,[256  68 163 163],0.43,0.0,0.04,0.0,0.43,0.0,0.1
3020,[256  69 161 161],0.37,0.0,0.03,0.0,0.47,0.0,0.13
3021,[255  69 160 160],0.33,0.0,0.04,0.0,0.45,0.0,0.18
3022,[257  71 157 157],0.34,0.0,0.1,0.0,0.44,0.0,0.11
3023,[258  71 155 155],0.35,0.0,0.04,0.0,0.39,0.0,0.21
3024,[257  70 155 155],0.39,0.0,0.03,0.0,0.38,0.0,0.19
3025,[257  71 155 155],0.26,0.0,0.05,0.0,0.4,0.0,0.28
3026,[257  71 153 153],0.35,0.0,0.03,0.0,0.29,0.0,0.32
3027,[256  71 154 154],0.33,0.0,0.05,0.0,0.27,0.0,0.34
3028,[256  71 154 154],0.41,0.0,0.07,0.0,0.32,0.0,0.2
3029,[255  71 155 155],0.33,0.0,0.05,0.0,0.32,0.0,0.31
3030,[258  73 150 150],0.35,0.0,0.05,0.0,0.43,0.0,0.16
3031,[258  72 151 151],0.66,0.0,0.01,0.0,0.22,0.0,0.1
3032,[256  72 152 152],0.51,0.0,0.01,0.0,0.22,0.0,0.27
3033,[253  69 159 159],0.62,0.0,0.01,0.0,0.2,0.0,0.17
3034,[247  68 165 165],0.5,0.0,0.03,0.0,0.26,0.0,0.21
3035,[247  68 165 165],0.5,0.0,0.03,0.0,0.27,0.0,0.2
3036,[248  67 165 165],0.48,0.0,0.04,0.0,0.31,0.0,0.18
3037,[248  67 163 163],0.41,0.0,0.03,0.0,0.29,0.0,0.27
3038,[246  66 165 165],0.4,0.0,0.03,0.0,0.28,0.0,0.29
3039,[249  67 160 160],0.3,0.0,0.04,0.0,0.48,0.0,0.18
3040,[250  68 157 157],0.35,0.0,0.05,0.0,0.43,0.0,0.16
3041,[248  66 161 161],0.38,0.0,0.03,0.0,0.44,0.0,0.14
3042,[248  67 160 160],0.45,0.0,0.04,0.0,0.28,0.0,0.22
3043,[246  68 161 161],0.18,0.0,0.01,0.01,0.23,0.0,0.58
3044,[248  66 161 161],0.34,0.0,0.02,0.01,0.25,0.0,0.38
3045,[246  65 162 162],0.23,0.0,0.01,0.02,0.24,0.0,0.5
3046,[246  65 164 164],0.3,0.0,0.01,0.03,0.19,0.0,0.46
3047,[246  65 163 163],0.29,0.0,0.01,0.04,0.24,0.0,0.42
3048,[247  65 163 163],0.31,0.0,0.02,0.05,0.24,0.0,0.38
3049,[247  65 165 165],0.24,0.0,0.01,0.05,0.2,0.0,0.49
3050,[249  65 165 165],0.32,0.0,0.02,0.02,0.35,0.0,0.29
3051,[253  66 159 159],0.3,0.0,0.05,0.02,0.53,0.0,0.1
3052,[251  65 160 160],0.47,0.0,0.07,0.0,0.35,0.0,0.11
3053,[250  64 162 162],0.5,0.0,0.05,0.0,0.36,0.0,0.09
3054,[253  64 160 160],0.55,0.0,0.18,0.0,0.24,0.0,0.02
3055,[256  67 152 152],0.56,0.0,0.15,0.0,0.21,0.0,0.07
3056,[255  66 154 154],0.56,0.0,0.12,0.0,0.26,0.0,0.06
3057,[257  67 151 151],0.6,0.0,0.15,0.0,0.23,0.0,0.03
3058,[256  67 153 153],0.51,0.0,0.16,0.0,0.23,0.0,0.1
3059,[256  67 153 153],0.51,0.0,0.16,0.0,0.23,0.0,0.1
3060,[252  66 159 159],0.56,0.0,0.09,0.0,0.25,0.0,0.11
3061,[252  69 157 157],0.48,0.0,0.11,0.0,0.21,0.0,0.19
3062,[250  70 158 158],0.49,0.0,0.13,0.0,0.2,0.0,0.17
3063,[248  75 154 154],0.52,0.0,0.08,0.0,0.22,0.0,0.17
3064,[247  76 157 157],0.43,0.0,0.09,0.0,0.3,0.0,0.18
3065,[248  77 156 156],0.38,0.0,0.11,0.0,0.3,0.0,0.21
3066,[247  74 161 161],0.57,0.0,0.04,0.0,0.21,0.0,0.18
3067,[245  76 158 158],0.57,0.0,0.01,0.0,0.15,0.0,0.27
3068,[238  74 165 165],0.07,0.0,0.01,0.03,0.11,0.0,0.77
3069,[238  72 164 164],0.06,0.0,0.02,0.34,0.09,0.0,0.48
3070,[241  71 165 165],0.23,0.0,0.05,0.27,0.18,0.0,0.27
3071,[241  71 165 165],0.2,0.0,0.05,0.32,0.16,0.0,0.26
3072,[271 245  80  80],0.06,0.06,0.11,0.0,0.69,0.01,0.07
3073,[245  71 159 159],0.05,0.0,0.01,0.29,0.07,0.0,0.57
3074,[270 244  78  78],0.08,0.01,0.08,0.0,0.76,0.01,0.06
3075,[270 249  67  67],0.23,0.06,0.12,0.01,0.42,0.01,0.16
3076,[258  63 157 157],0.03,0.0,0.07,0.01,0.86,0.0,0.03
3077,[259  63 156 156],0.03,0.0,0.07,0.03,0.84,0.0,0.03
3078,[264  61 157 157],0.03,0.0,0.04,0.0,0.91,0.0,0.01
3079,[267  61 158 158],0.03,0.0,0.06,0.02,0.88,0.0,0.01
3080,[277 247  67  67],0.25,0.02,0.14,0.02,0.43,0.01,0.13
3081,[281  64 154 154],0.09,0.0,0.07,0.01,0.79,0.0,0.05
3082,[280 248  68  68],0.23,0.05,0.11,0.09,0.33,0.0,0.19
3083,[280 248  68  68],0.23,0.05,0.11,0.09,0.33,0.0,0.19
