,box,angry,disgust,fear,happy,sad,surprise,neutral
1446,[211  81 153 153],0.19,0.0,0.13,0.05,0.57,0.0,0.06
1447,[208  82 152 152],0.11,0.0,0.35,0.0,0.53,0.0,0.01
1448,[210  83 148 148],0.11,0.0,0.32,0.0,0.55,0.0,0.02
1449,[204  80 155 155],0.21,0.0,0.28,0.0,0.51,0.0,0.01
1450,[203  81 155 155],0.09,0.0,0.18,0.01,0.69,0.01,0.03
1451,[202  82 153 153],0.09,0.0,0.2,0.02,0.65,0.01,0.03
1452,[202  82 154 154],0.07,0.0,0.15,0.02,0.7,0.0,0.07
1453,[199  83 156 156],0.24,0.0,0.1,0.0,0.5,0.0,0.17
1454,[199  83 155 155],0.08,0.0,0.09,0.0,0.78,0.0,0.05
1455,[195  81 163 163],0.26,0.0,0.1,0.0,0.61,0.0,0.02
1456,[194  80 164 164],0.38,0.0,0.12,0.0,0.44,0.0,0.05
1457,[194  82 163 163],0.35,0.0,0.09,0.0,0.49,0.0,0.06
1458,[196  84 159 159],0.27,0.0,0.13,0.0,0.51,0.0,0.09
1459,[195  82 161 161],0.3,0.0,0.03,0.01,0.39,0.0,0.27
1460,[198  86 155 155],0.19,0.0,0.05,0.01,0.44,0.0,0.31
1461,[194  87 155 155],0.06,0.0,0.08,0.3,0.39,0.04,0.14
1462,[194  87 156 156],0.05,0.0,0.08,0.47,0.27,0.02,0.12
1463,[196  89 153 153],0.03,0.0,0.07,0.46,0.28,0.02,0.13
1464,[194  90 157 157],0.18,0.0,0.08,0.03,0.33,0.0,0.38
1465,[198  90 155 155],0.1,0.0,0.11,0.03,0.47,0.01,0.28
1466,[199  91 158 158],0.23,0.0,0.07,0.02,0.21,0.0,0.48
1467,[207  97 149 149],0.16,0.0,0.07,0.03,0.3,0.0,0.45
1468,[394 134  58  58],0.2,0.0,0.22,0.01,0.54,0.0,0.02
1469,[394 134  59  59],0.16,0.0,0.23,0.01,0.58,0.0,0.02
1470,[211  95 156 156],0.33,0.0,0.07,0.01,0.25,0.0,0.34
1471,[217  98 152 152],0.16,0.0,0.06,0.01,0.47,0.0,0.3
1472,[214  96 159 159],0.22,0.0,0.05,0.01,0.28,0.0,0.43
1473,[212  96 168 168],0.36,0.0,0.18,0.01,0.21,0.0,0.24
1474,[215  97 170 170],0.25,0.0,0.1,0.05,0.2,0.0,0.38
1475,[217  97 170 170],0.29,0.0,0.07,0.06,0.21,0.0,0.37
1476,[224 100 167 167],0.21,0.0,0.04,0.06,0.27,0.0,0.41
1477,[228 104 165 165],0.2,0.0,0.07,0.08,0.3,0.01,0.34
1478,[227 103 168 168],0.13,0.0,0.03,0.35,0.3,0.0,0.19
1479,[230 104 168 168],0.26,0.0,0.05,0.14,0.39,0.01,0.15
1480,[231 106 164 164],0.26,0.0,0.07,0.06,0.5,0.0,0.11
1481,[232 108 162 162],0.25,0.0,0.06,0.03,0.51,0.0,0.14
1482,[235 107 164 164],0.19,0.0,0.12,0.07,0.5,0.01,0.12
1483,[236 110 162 162],0.2,0.0,0.12,0.09,0.45,0.0,0.14
1484,[234 112 164 164],0.12,0.0,0.07,0.06,0.62,0.01,0.12
1485,[235 109 170 170],0.19,0.0,0.04,0.08,0.56,0.01,0.13
1486,[239 107 173 173],0.19,0.0,0.06,0.06,0.6,0.01,0.09
1487,[237 108 172 172],0.12,0.0,0.04,0.05,0.62,0.01,0.16
1488,[238 107 170 170],0.21,0.0,0.05,0.08,0.51,0.01,0.14
1489,[279 128 102 102],0.08,0.0,0.09,0.03,0.72,0.0,0.08
1490,[241 110 162 162],0.16,0.0,0.08,0.01,0.65,0.01,0.08
1491,[241 107 166 166],0.17,0.0,0.1,0.1,0.49,0.02,0.13
1492,[244 107 165 165],0.16,0.0,0.09,0.04,0.6,0.01,0.1
1493,[434 113  82  82],0.42,0.0,0.06,0.3,0.12,0.0,0.1
1494,[243 107 163 163],0.14,0.0,0.1,0.03,0.55,0.01,0.17
1495,[243 108 162 162],0.07,0.0,0.08,0.01,0.68,0.01,0.16
1496,[430 115  83  83],0.4,0.0,0.09,0.32,0.09,0.01,0.09
1497,[245 108 162 162],0.11,0.0,0.09,0.01,0.64,0.01,0.14
1498,[247 107 164 164],0.17,0.0,0.11,0.01,0.61,0.01,0.1
1499,[244 108 162 162],0.08,0.0,0.06,0.02,0.48,0.01,0.35
1500,[246 112 157 157],0.05,0.0,0.08,0.02,0.68,0.01,0.17
1501,[244 110 161 161],0.06,0.0,0.08,0.02,0.58,0.02,0.25
1502,[245 110 162 162],0.05,0.0,0.06,0.02,0.62,0.0,0.25
1503,[246 109 162 162],0.05,0.0,0.05,0.02,0.71,0.0,0.17
1504,[247 109 163 163],0.06,0.0,0.06,0.01,0.71,0.0,0.16
1505,[245 106 166 166],0.05,0.0,0.06,0.01,0.68,0.0,0.2
1506,[412 127  61  61],0.18,0.0,0.15,0.12,0.48,0.01,0.06
1507,[238 276  67  67],0.08,0.01,0.22,0.03,0.49,0.01,0.16
1508,[250 103 173 173],0.08,0.0,0.05,0.15,0.39,0.0,0.33
1509,[249 100 186 186],0.06,0.0,0.01,0.27,0.15,0.0,0.51
1510,[409 123  67  67],0.19,0.0,0.16,0.04,0.56,0.02,0.03
1511,[251 103 170 170],0.07,0.0,0.05,0.37,0.27,0.01,0.23
1512,[252 102 173 173],0.05,0.0,0.03,0.1,0.33,0.0,0.48
1513,[410 123  65  65],0.16,0.0,0.14,0.03,0.63,0.01,0.03
1514,[408 122  65  65],0.19,0.0,0.15,0.03,0.58,0.0,0.04
1515,[239 278  65  65],0.11,0.0,0.16,0.07,0.46,0.01,0.19
1516,[238 276  68  68],0.08,0.01,0.27,0.08,0.34,0.01,0.21
1517,[239 276  67  67],0.13,0.01,0.26,0.11,0.34,0.01,0.16
1518,[247 103 172 172],0.12,0.0,0.04,0.2,0.43,0.0,0.19
1519,[245 106 161 161],0.04,0.0,0.05,0.08,0.38,0.01,0.43
1520,[243 108 157 157],0.06,0.0,0.1,0.04,0.49,0.01,0.31
1521,[246 108 157 157],0.06,0.0,0.1,0.02,0.58,0.0,0.23
1522,[248 108 158 158],0.1,0.0,0.07,0.01,0.65,0.0,0.16
1523,[250 103 164 164],0.13,0.0,0.06,0.03,0.49,0.0,0.29
1524,[251 110 154 154],0.12,0.0,0.1,0.01,0.59,0.0,0.19
1525,[249 107 160 160],0.11,0.0,0.06,0.05,0.53,0.0,0.26
1526,[246 104 164 164],0.12,0.0,0.05,0.02,0.6,0.0,0.21
1527,[242 103 167 167],0.07,0.0,0.03,0.02,0.59,0.0,0.29
1528,[243 107 157 157],0.06,0.0,0.05,0.05,0.49,0.0,0.35
1529,[237  99 170 170],0.16,0.0,0.04,0.28,0.24,0.03,0.25
1530,[238  97 175 175],0.11,0.0,0.02,0.35,0.33,0.01,0.17
1531,[240 102 170 170],0.1,0.0,0.03,0.26,0.51,0.01,0.09
1532,[239 102 174 174],0.1,0.0,0.03,0.1,0.67,0.01,0.1
1533,[248 108 158 158],0.12,0.0,0.03,0.17,0.52,0.01,0.14
1534,[240 104 175 175],0.08,0.0,0.04,0.13,0.63,0.01,0.11
1535,[241 115 171 171],0.09,0.0,0.05,0.15,0.57,0.01,0.12
1536,[240 112 180 180],0.2,0.0,0.11,0.03,0.57,0.01,0.09
1537,[247 119 162 162],0.12,0.0,0.11,0.05,0.61,0.03,0.09
1538,[245 119 163 163],0.09,0.0,0.11,0.03,0.64,0.03,0.1
1539,[232 114 177 177],0.12,0.0,0.09,0.07,0.55,0.02,0.15
1540,[235 119 166 166],0.11,0.0,0.11,0.02,0.62,0.01,0.14
1541,[228 117 171 171],0.13,0.0,0.12,0.03,0.47,0.01,0.24
1542,[225 116 171 171],0.1,0.0,0.04,0.01,0.68,0.01,0.15
1543,[217 111 178 178],0.13,0.0,0.04,0.0,0.59,0.0,0.24
1544,[221 113 169 169],0.19,0.0,0.06,0.0,0.61,0.0,0.14
1545,[217 111 171 171],0.15,0.0,0.06,0.0,0.59,0.0,0.19
1546,[216 111 169 169],0.21,0.0,0.04,0.0,0.52,0.0,0.23
1547,[211 111 171 171],0.13,0.0,0.06,0.0,0.33,0.0,0.48
1548,[209 111 170 170],0.15,0.0,0.02,0.0,0.43,0.0,0.39
1549,[207 112 170 170],0.07,0.0,0.02,0.0,0.45,0.0,0.46
1550,[204 110 175 175],0.11,0.0,0.04,0.0,0.44,0.0,0.41
1551,[198 109 184 184],0.13,0.0,0.06,0.0,0.54,0.01,0.26
1552,[195 110 185 185],0.07,0.0,0.05,0.0,0.61,0.0,0.27
1553,[194 112 187 187],0.12,0.0,0.04,0.0,0.65,0.0,0.18
1554,[199 117 176 176],0.03,0.0,0.03,0.0,0.57,0.0,0.36
1555,[196 115 182 182],0.05,0.0,0.06,0.01,0.63,0.01,0.24
1556,[199 117 179 179],0.04,0.0,0.03,0.01,0.54,0.0,0.38
1557,[201 118 174 174],0.03,0.0,0.16,0.01,0.41,0.0,0.39
1558,[203 117 177 177],0.04,0.0,0.1,0.1,0.29,0.01,0.46
1559,[203 115 177 177],0.03,0.0,0.11,0.02,0.41,0.01,0.43
1560,[204 118 172 172],0.02,0.0,0.12,0.03,0.49,0.0,0.34
1561,[206 119 171 171],0.03,0.0,0.13,0.02,0.42,0.0,0.39
1562,[208 120 170 170],0.02,0.0,0.17,0.01,0.42,0.01,0.38
1563,[207 117 173 173],0.02,0.0,0.09,0.0,0.55,0.0,0.34
1564,[209 117 174 174],0.04,0.0,0.06,0.01,0.47,0.0,0.43
1565,[210 117 174 174],0.03,0.0,0.07,0.01,0.49,0.0,0.4
1566,[210 117 172 172],0.05,0.0,0.03,0.01,0.56,0.0,0.35
1567,[210 118 171 171],0.05,0.0,0.04,0.0,0.61,0.01,0.29
1568,[211 118 169 169],0.04,0.0,0.03,0.0,0.68,0.0,0.24
1569,[214 118 168 168],0.06,0.0,0.02,0.0,0.59,0.01,0.32
1570,[215 119 165 165],0.07,0.0,0.03,0.0,0.61,0.01,0.27
1571,[213 117 169 169],0.07,0.0,0.03,0.0,0.64,0.01,0.26
1572,[213 116 169 169],0.08,0.0,0.03,0.0,0.58,0.0,0.31
1573,[211 115 170 170],0.09,0.0,0.03,0.0,0.63,0.0,0.24
1574,[214 117 164 164],0.03,0.0,0.02,0.0,0.78,0.0,0.16
1575,[216 118 161 161],0.08,0.0,0.04,0.0,0.8,0.0,0.07
1576,[214 115 165 165],0.07,0.0,0.03,0.0,0.73,0.0,0.17
1577,[215 116 163 163],0.07,0.0,0.03,0.0,0.79,0.0,0.1
1578,[216 117 162 162],0.07,0.0,0.04,0.0,0.75,0.0,0.14
1579,[217 119 160 160],0.09,0.0,0.04,0.0,0.67,0.0,0.2
1580,[217 119 159 159],0.07,0.0,0.04,0.0,0.69,0.0,0.2
1581,[214 115 167 167],0.15,0.0,0.04,0.0,0.67,0.0,0.14
1582,[215 116 162 162],0.08,0.0,0.03,0.0,0.77,0.0,0.12
1583,[217 117 161 161],0.19,0.0,0.03,0.0,0.62,0.0,0.15
1584,[214 114 166 166],0.23,0.0,0.03,0.0,0.63,0.0,0.1
1585,[213 112 170 170],0.27,0.0,0.03,0.0,0.51,0.0,0.18
1586,[215 114 166 166],0.18,0.0,0.02,0.0,0.54,0.0,0.26
1587,[213 115 164 164],0.14,0.0,0.03,0.0,0.51,0.0,0.31
1588,[214 113 161 161],0.17,0.0,0.03,0.0,0.64,0.0,0.15
1589,[147 130  97  97],0.15,0.0,0.1,0.02,0.71,0.0,0.03
1590,[213 112 163 163],0.18,0.0,0.03,0.0,0.65,0.0,0.14
1591,[213 112 163 163],0.18,0.0,0.02,0.0,0.64,0.0,0.15
1592,[213 112 163 163],0.15,0.0,0.02,0.0,0.68,0.0,0.14
1593,[214 112 162 162],0.21,0.0,0.04,0.0,0.63,0.0,0.12
1594,[213 111 167 167],0.12,0.0,0.06,0.0,0.57,0.0,0.25
1595,[146 130 100 100],0.16,0.0,0.12,0.02,0.66,0.0,0.03
1596,[146 130 100 100],0.16,0.0,0.12,0.02,0.67,0.0,0.03
1597,[147 132  97  97],0.15,0.0,0.12,0.03,0.68,0.0,0.02
1598,[147 132  97  97],0.12,0.0,0.11,0.03,0.72,0.0,0.02
1599,[147 131  98  98],0.1,0.0,0.15,0.03,0.7,0.0,0.02
1600,[149 131  98  98],0.13,0.0,0.21,0.03,0.61,0.0,0.02
1601,[149 131  98  98],0.12,0.0,0.22,0.04,0.61,0.0,0.02
1602,[147 129  99  99],0.16,0.0,0.13,0.03,0.65,0.0,0.03
1603,[148 130  99  99],0.11,0.0,0.13,0.03,0.71,0.0,0.02
1604,[148 128  99  99],0.16,0.0,0.14,0.02,0.65,0.0,0.02
1605,[147 127 100 100],0.16,0.0,0.16,0.03,0.62,0.0,0.03
1606,[149 129  97  97],0.09,0.0,0.14,0.03,0.7,0.0,0.03
1607,[150 130  95  95],0.09,0.0,0.16,0.02,0.7,0.0,0.03
1608,[192  97 181 181],0.02,0.0,0.01,0.65,0.1,0.03,0.19
1609,[190  96 181 181],0.01,0.0,0.0,0.85,0.04,0.01,0.08
1610,[181  88 192 192],0.01,0.0,0.0,0.84,0.03,0.02,0.1
1611,[181  88 190 190],0.01,0.0,0.0,0.83,0.05,0.03,0.08
1612,[184  90 183 183],0.01,0.0,0.01,0.85,0.03,0.03,0.07
1613,[184  95 178 178],0.01,0.0,0.0,0.85,0.03,0.02,0.09
1614,[176  89 189 189],0.01,0.0,0.01,0.85,0.03,0.07,0.02
1615,[177  93 185 185],0.0,0.0,0.0,0.96,0.01,0.01,0.01
1616,[305 284  65  65],0.21,0.11,0.09,0.39,0.12,0.03,0.05
1617,[305 284  65  65],0.26,0.07,0.08,0.42,0.12,0.02,0.03
1618,[175  88 188 188],0.0,0.0,0.0,0.96,0.01,0.01,0.01
1619,[306 283  67  67],0.11,0.06,0.05,0.63,0.09,0.02,0.03
1620,[306 283  67  67],0.11,0.03,0.05,0.64,0.12,0.02,0.03
1621,[308 284  65  65],0.15,0.04,0.06,0.58,0.11,0.02,0.05
1622,[500 261  54  54],0.57,0.01,0.04,0.1,0.27,0.01,0.01
1623,[304 283  67  67],0.28,0.06,0.06,0.43,0.13,0.02,0.04
1624,[304 283  67  67],0.3,0.05,0.06,0.37,0.16,0.01,0.04
1625,[305 284  66  66],0.18,0.07,0.06,0.47,0.15,0.02,0.04
1626,[305 283  66  66],0.29,0.05,0.08,0.36,0.16,0.01,0.05
1627,[304 282  70  70],0.11,0.06,0.08,0.41,0.28,0.01,0.06
1628,[304 283  68  68],0.13,0.07,0.1,0.41,0.24,0.01,0.05
1629,[492 261  54  54],0.4,0.03,0.03,0.14,0.39,0.0,0.01
1630,[304 282  70  70],0.12,0.03,0.1,0.47,0.21,0.01,0.05
1631,[175 107 148 148],0.12,0.01,0.4,0.02,0.35,0.02,0.08
1632,[489 252  57  57],0.41,0.02,0.09,0.07,0.38,0.01,0.02
1633,[307 282  68  68],0.18,0.06,0.11,0.32,0.26,0.01,0.05
1634,[303 281  73  73],0.07,0.01,0.06,0.3,0.47,0.01,0.09
1635,[300 280  75  75],0.07,0.0,0.03,0.46,0.32,0.0,0.12
1636,[300 280  74  74],0.07,0.01,0.03,0.58,0.23,0.01,0.07
1637,[176 109 149 149],0.21,0.0,0.44,0.01,0.14,0.02,0.18
1638,[303 282  69  69],0.2,0.03,0.16,0.14,0.4,0.01,0.05
1639,[473 221  70  70],0.45,0.01,0.06,0.09,0.3,0.06,0.04
1640,[536 160  60  60],0.03,0.0,0.07,0.31,0.49,0.01,0.09
1641,[536 161  59  59],0.04,0.0,0.08,0.39,0.4,0.01,0.08
1642,[302 281  70  70],0.21,0.02,0.16,0.12,0.37,0.02,0.09
1643,[301 281  71  71],0.3,0.05,0.09,0.12,0.33,0.02,0.1
1644,[314 309  51  51],0.23,0.0,0.18,0.04,0.31,0.02,0.22
1645,[314 309  51  51],0.18,0.0,0.18,0.06,0.35,0.03,0.2
1646,[315 309  51  51],0.14,0.01,0.2,0.08,0.36,0.02,0.2
1647,[314 309  51  51],0.12,0.01,0.17,0.07,0.37,0.02,0.24
1648,[534 159  63  63],0.04,0.0,0.08,0.23,0.49,0.01,0.15
1649,[301 282  69  69],0.34,0.24,0.07,0.14,0.16,0.01,0.03
1650,[303 284  67  67],0.2,0.17,0.14,0.18,0.26,0.02,0.03
1651,[305 286  65  65],0.2,0.07,0.18,0.22,0.3,0.01,0.03
1652,[306 286  66  66],0.17,0.02,0.11,0.25,0.41,0.01,0.03
1653,[303 286  66  66],0.14,0.02,0.09,0.36,0.33,0.01,0.06
1654,[302 285  67  67],0.14,0.02,0.07,0.39,0.33,0.01,0.05
1655,[302 286  67  67],0.11,0.01,0.07,0.39,0.35,0.02,0.05
1656,[301 286  66  66],0.13,0.03,0.09,0.39,0.31,0.01,0.04
1657,[301 287  66  66],0.2,0.01,0.07,0.34,0.34,0.01,0.03
1658,[302 287  65  65],0.14,0.03,0.09,0.2,0.46,0.01,0.08
1659,[302 288  62  62],0.21,0.06,0.1,0.37,0.17,0.03,0.07
1660,[303 287  61  61],0.14,0.0,0.06,0.27,0.46,0.01,0.06
1661,[224 112 173 173],0.18,0.0,0.14,0.05,0.41,0.0,0.21
1662,[229 111 172 172],0.23,0.0,0.1,0.01,0.55,0.0,0.1
1663,[229 112 175 175],0.26,0.0,0.29,0.0,0.35,0.0,0.09
1664,[238 113 168 168],0.29,0.0,0.17,0.0,0.43,0.0,0.11
1665,[237 114 169 169],0.21,0.0,0.17,0.0,0.51,0.0,0.09
1666,[243 116 164 164],0.25,0.0,0.14,0.01,0.39,0.0,0.21
1667,[242 114 169 169],0.28,0.0,0.13,0.01,0.45,0.0,0.12
1668,[245 114 167 167],0.2,0.0,0.11,0.01,0.56,0.0,0.11
1669,[246 114 166 166],0.17,0.0,0.09,0.01,0.64,0.0,0.09
1670,[244 111 172 172],0.13,0.0,0.09,0.02,0.67,0.0,0.1
1671,[249 112 167 167],0.15,0.0,0.05,0.01,0.68,0.01,0.11
1672,[248 111 170 170],0.11,0.0,0.06,0.03,0.62,0.0,0.17
1673,[248 109 171 171],0.15,0.0,0.07,0.01,0.69,0.0,0.09
1674,[247 108 171 171],0.1,0.0,0.07,0.04,0.7,0.0,0.09
1675,[249 109 166 166],0.11,0.0,0.06,0.04,0.59,0.02,0.18
1676,[248 109 167 167],0.14,0.0,0.08,0.03,0.63,0.01,0.1
1677,[494 252  54  54],0.41,0.0,0.05,0.01,0.49,0.01,0.02
1678,[495 253  54  54],0.51,0.0,0.07,0.03,0.37,0.01,0.01
1679,[247 108 173 173],0.09,0.0,0.21,0.04,0.5,0.01,0.13
1680,[498 251  54  54],0.39,0.0,0.04,0.05,0.49,0.0,0.01
1681,[308 309  51  51],0.02,0.0,0.14,0.49,0.21,0.0,0.14
1682,[307 309  51  51],0.02,0.0,0.13,0.52,0.22,0.0,0.1
1683,[307 309  51  51],0.03,0.0,0.11,0.59,0.18,0.0,0.08
1684,[242 107 179 179],0.07,0.0,0.07,0.49,0.23,0.01,0.13
1685,[306 309  51  51],0.03,0.0,0.09,0.62,0.15,0.0,0.1
1686,[308 309  51  51],0.03,0.0,0.08,0.68,0.12,0.0,0.09
1687,[308 309  51  51],0.04,0.0,0.11,0.55,0.19,0.0,0.11
1688,[308 309  51  51],0.04,0.0,0.13,0.44,0.28,0.0,0.11
1689,[307 309  51  51],0.05,0.0,0.11,0.37,0.32,0.0,0.15
1690,[308 308  51  51],0.05,0.0,0.11,0.32,0.37,0.0,0.15
1691,[308 308  51  51],0.04,0.0,0.08,0.33,0.36,0.0,0.18
1692,[263 117 152 152],0.1,0.0,0.45,0.02,0.32,0.04,0.06
1693,[260 115 159 159],0.04,0.0,0.32,0.01,0.47,0.07,0.09
1694,[263 118 151 151],0.07,0.0,0.48,0.01,0.32,0.06,0.07
1695,[267 119 147 147],0.09,0.0,0.4,0.01,0.42,0.04,0.05
1696,[270 120 141 141],0.15,0.0,0.4,0.01,0.33,0.04,0.07
1697,[246 110 181 181],0.1,0.0,0.15,0.01,0.63,0.01,0.1
1698,[255 115 163 163],0.06,0.0,0.13,0.02,0.62,0.05,0.12
1699,[264 119 154 154],0.08,0.0,0.29,0.02,0.51,0.05,0.05
1700,[263 118 156 156],0.07,0.0,0.23,0.03,0.58,0.05,0.04
1701,[264 119 155 155],0.09,0.0,0.16,0.03,0.62,0.06,0.06
1702,[263 120 155 155],0.07,0.0,0.11,0.03,0.65,0.03,0.1
1703,[265 119 154 154],0.15,0.0,0.16,0.02,0.57,0.05,0.05
1704,[252 115 174 174],0.09,0.0,0.1,0.07,0.38,0.02,0.34
1705,[251 116 172 172],0.05,0.0,0.14,0.07,0.48,0.03,0.24
1706,[266 122 148 148],0.12,0.0,0.47,0.04,0.25,0.1,0.03
1707,[291 130 114 114],0.13,0.0,0.16,0.2,0.36,0.11,0.03
1708,[289 130 114 114],0.16,0.0,0.27,0.12,0.33,0.09,0.03
1709,[245 115 173 173],0.06,0.0,0.2,0.02,0.5,0.02,0.19
1710,[309 292  56  56],0.09,0.01,0.11,0.13,0.51,0.0,0.13
1711,[308 291  60  60],0.1,0.01,0.13,0.16,0.41,0.0,0.19
1712,[306 291  60  60],0.11,0.01,0.14,0.11,0.43,0.0,0.21
1713,[307 291  60  60],0.13,0.01,0.1,0.09,0.48,0.0,0.17
1714,[307 291  59  59],0.11,0.01,0.09,0.16,0.46,0.0,0.18
1715,[308 291  59  59],0.08,0.0,0.11,0.17,0.48,0.0,0.15
1716,[309 291  59  59],0.07,0.0,0.08,0.22,0.47,0.0,0.15
1717,[308 292  58  58],0.1,0.01,0.1,0.15,0.48,0.0,0.16
1718,[249 118 165 165],0.11,0.0,0.04,0.24,0.4,0.03,0.19
1719,[530 159  61  61],0.07,0.0,0.31,0.17,0.41,0.01,0.03
1720,[247 120 165 165],0.05,0.0,0.03,0.63,0.1,0.03,0.17
1721,[244 117 168 168],0.09,0.0,0.03,0.3,0.19,0.02,0.36
1722,[243 113 171 171],0.09,0.0,0.02,0.32,0.21,0.02,0.35
1723,[244 116 169 169],0.11,0.0,0.06,0.1,0.29,0.05,0.39
1724,[533 160  59  59],0.04,0.01,0.18,0.36,0.39,0.01,0.02
1725,[308 288  63  63],0.09,0.0,0.16,0.39,0.23,0.0,0.12
1726,[531 159  61  61],0.04,0.0,0.25,0.28,0.4,0.01,0.02
1727,[531 160  61  61],0.04,0.0,0.16,0.45,0.31,0.0,0.03
1728,[530 159  63  63],0.04,0.0,0.14,0.48,0.3,0.0,0.04
1729,[530 159  63  63],0.04,0.0,0.17,0.39,0.37,0.0,0.03
1730,[530 159  62  62],0.03,0.0,0.21,0.35,0.38,0.0,0.03
1731,[530 158  64  64],0.03,0.0,0.17,0.36,0.39,0.0,0.04
1732,[530 158  64  64],0.04,0.0,0.19,0.38,0.35,0.0,0.04
1733,[530 159  63  63],0.04,0.01,0.23,0.34,0.34,0.0,0.04
1734,[529 158  65  65],0.04,0.0,0.15,0.35,0.39,0.0,0.06
1735,[530 158  65  65],0.04,0.0,0.14,0.38,0.38,0.0,0.06
1736,[530 158  66  66],0.04,0.0,0.17,0.38,0.34,0.0,0.06
1737,[531 159  62  62],0.04,0.0,0.19,0.44,0.29,0.01,0.03
1738,[308 286  67  67],0.13,0.01,0.12,0.27,0.35,0.0,0.11
1739,[530 158  63  63],0.04,0.0,0.17,0.3,0.46,0.0,0.03
1740,[533 160  58  58],0.03,0.0,0.12,0.46,0.36,0.0,0.03
1741,[533 160  58  58],0.03,0.0,0.14,0.44,0.35,0.0,0.02
1742,[306 285  70  70],0.08,0.0,0.12,0.27,0.27,0.01,0.25
1743,[530 159  62  62],0.04,0.0,0.19,0.44,0.29,0.0,0.02
1744,[531 159  60  60],0.03,0.0,0.18,0.48,0.29,0.0,0.02
1745,[306 285  69  69],0.11,0.04,0.1,0.2,0.34,0.0,0.21
1746,[305 285  69  69],0.1,0.04,0.1,0.17,0.37,0.0,0.23
1747,[307 286  68  68],0.16,0.02,0.06,0.13,0.37,0.0,0.26
1748,[306 286  68  68],0.15,0.04,0.09,0.12,0.33,0.0,0.27
1749,[306 286  67  67],0.15,0.05,0.1,0.15,0.28,0.0,0.27
1750,[307 286  67  67],0.19,0.02,0.11,0.18,0.26,0.0,0.24
1751,[306 285  67  67],0.19,0.04,0.08,0.13,0.34,0.0,0.21
1752,[305 285  69  69],0.11,0.03,0.08,0.08,0.35,0.0,0.35
1753,[305 285  68  68],0.17,0.04,0.1,0.13,0.3,0.0,0.26
1754,[305 286  66  66],0.19,0.04,0.19,0.13,0.24,0.0,0.2
1755,[306 285  67  67],0.16,0.02,0.1,0.05,0.5,0.0,0.17
1756,[305 283  67  67],0.18,0.01,0.09,0.17,0.42,0.0,0.13
1757,[304 282  69  69],0.07,0.01,0.05,0.17,0.64,0.01,0.05
1758,[305 283  67  67],0.1,0.01,0.09,0.18,0.57,0.01,0.05
1759,[303 282  68  68],0.12,0.01,0.11,0.2,0.49,0.01,0.05
1760,[303 283  67  67],0.12,0.02,0.13,0.15,0.51,0.01,0.06
1761,[304 284  66  66],0.12,0.03,0.2,0.14,0.44,0.02,0.07
1762,[305 284  66  66],0.12,0.02,0.17,0.15,0.45,0.02,0.07
1763,[304 283  68  68],0.1,0.02,0.11,0.1,0.61,0.01,0.06
1764,[305 284  66  66],0.18,0.03,0.13,0.16,0.4,0.01,0.08
1765,[306 284  65  65],0.23,0.02,0.15,0.13,0.4,0.02,0.06
1766,[305 283  67  67],0.15,0.02,0.14,0.1,0.5,0.02,0.07
1767,[305 282  67  67],0.15,0.01,0.12,0.18,0.46,0.01,0.07
1768,[305 283  66  66],0.17,0.01,0.18,0.16,0.38,0.04,0.07
1769,[300 281  71  71],0.08,0.01,0.12,0.08,0.68,0.01,0.04
1770,[317 307  52  52],0.1,0.0,0.17,0.03,0.51,0.01,0.19
1771,[305 281  68  68],0.06,0.0,0.16,0.07,0.64,0.02,0.04
1772,[316 307  53  53],0.1,0.0,0.22,0.01,0.59,0.0,0.08
1773,[304 281  68  68],0.06,0.0,0.12,0.41,0.3,0.01,0.1
1774,[304 282  67  67],0.05,0.0,0.12,0.28,0.44,0.01,0.09
1775,[304 281  70  70],0.06,0.0,0.08,0.27,0.5,0.01,0.09
1776,[303 279  71  71],0.04,0.0,0.07,0.43,0.41,0.0,0.06
1777,[307 281  67  67],0.08,0.0,0.08,0.33,0.4,0.01,0.1
1778,[304 280  69  69],0.05,0.0,0.1,0.41,0.34,0.01,0.08
1779,[305 279  72  72],0.08,0.0,0.1,0.26,0.46,0.01,0.09
1780,[304 278  72  72],0.09,0.01,0.12,0.39,0.33,0.01,0.06
1781,[308 280  69  69],0.1,0.0,0.09,0.23,0.47,0.01,0.1
1782,[309 281  68  68],0.11,0.0,0.1,0.21,0.41,0.01,0.16
1783,[304 280  73  73],0.12,0.0,0.09,0.27,0.33,0.02,0.18
1784,[302 281  72  72],0.12,0.01,0.12,0.34,0.25,0.02,0.14
1785,[302 282  71  71],0.1,0.01,0.16,0.39,0.15,0.02,0.18
1786,[302 282  71  71],0.12,0.0,0.15,0.4,0.14,0.02,0.17
1787,[303 282  70  70],0.15,0.0,0.1,0.39,0.16,0.02,0.18
1788,[211  71 181 181],0.01,0.0,0.03,0.81,0.02,0.12,0.01
1789,[212  72 180 180],0.0,0.0,0.02,0.82,0.01,0.14,0.01
1790,[213  73 186 186],0.0,0.0,0.0,0.98,0.0,0.0,0.01
1791,[219  76 179 179],0.0,0.0,0.0,0.97,0.0,0.0,0.02
1792,[220  75 181 181],0.0,0.0,0.0,0.97,0.0,0.01,0.01
1793,[228  79 171 171],0.0,0.0,0.01,0.87,0.05,0.02,0.05
1794,[233  82 166 166],0.0,0.0,0.02,0.87,0.05,0.03,0.02
