,box,angry,disgust,fear,happy,sad,surprise,neutral
2031,[ 98 168  81  81],0.86,0.0,0.01,0.01,0.06,0.0,0.06
2032,[102 169  81  81],0.81,0.0,0.01,0.01,0.08,0.0,0.08
2033,[102 168  84  84],0.84,0.0,0.01,0.0,0.08,0.0,0.06
2034,[240 105 152 152],0.53,0.06,0.04,0.0,0.33,0.0,0.05
2035,[103 169  84  84],0.84,0.0,0.02,0.0,0.06,0.0,0.08
2036,[108 174  79  79],0.71,0.0,0.02,0.01,0.14,0.01,0.11
2037,[110 175  77  77],0.73,0.0,0.03,0.01,0.14,0.01,0.08
2038,[110 176  75  75],0.59,0.0,0.05,0.01,0.23,0.01,0.11
2039,[110 176  77  77],0.59,0.0,0.05,0.01,0.23,0.0,0.12
2040,[110 174  79  79],0.6,0.0,0.03,0.01,0.26,0.0,0.09
2041,[238 108 154 154],0.41,0.06,0.03,0.0,0.48,0.0,0.01
2042,[238 108 154 154],0.57,0.01,0.04,0.01,0.32,0.01,0.04
2043,[235 108 155 155],0.6,0.04,0.04,0.01,0.2,0.01,0.1
2044,[234 111 152 152],0.43,0.03,0.06,0.0,0.44,0.01,0.03
2045,[234 111 152 152],0.46,0.03,0.06,0.0,0.42,0.01,0.03
2046,[232 110 154 154],0.43,0.12,0.04,0.0,0.37,0.0,0.03
2047,[232 109 155 155],0.38,0.22,0.03,0.0,0.33,0.0,0.03
2048,[231 108 155 155],0.27,0.45,0.03,0.0,0.24,0.0,0.01
2049,[232 108 153 153],0.25,0.07,0.05,0.0,0.52,0.0,0.1
2050,[232 109 148 148],0.18,0.06,0.06,0.0,0.6,0.01,0.1
2051,[231 109 149 149],0.2,0.05,0.06,0.0,0.57,0.01,0.1
2052,[230 109 149 149],0.37,0.07,0.07,0.0,0.39,0.01,0.1
2053,[228 111 144 144],0.32,0.03,0.07,0.0,0.51,0.0,0.06
2054,[226 110 143 143],0.5,0.03,0.05,0.0,0.32,0.0,0.09
2055,[116 169  60  60],0.37,0.0,0.02,0.02,0.52,0.0,0.08
2056,[224 109 143 143],0.53,0.0,0.1,0.0,0.31,0.01,0.04
2057,[225 110 142 142],0.64,0.01,0.08,0.0,0.2,0.01,0.06
2058,[223 107 145 145],0.54,0.0,0.08,0.0,0.3,0.01,0.07
2059,[225 108 142 142],0.37,0.0,0.14,0.0,0.37,0.01,0.1
2060,[114 173  71  71],0.21,0.0,0.04,0.03,0.59,0.01,0.13
2061,[112 173  72  72],0.33,0.0,0.03,0.04,0.53,0.01,0.07
2062,[116 174  68  68],0.17,0.0,0.04,0.04,0.57,0.01,0.16
2063,[119 163  56  56],0.24,0.0,0.02,0.03,0.59,0.0,0.12
2064,[111 174  68  68],0.35,0.0,0.02,0.03,0.44,0.01,0.15
2065,[112 169  72  72],0.2,0.0,0.03,0.08,0.61,0.01,0.07
2066,[112 171  66  66],0.23,0.0,0.04,0.04,0.58,0.0,0.12
2067,[110 169  66  66],0.18,0.0,0.03,0.03,0.59,0.01,0.17
2068,[229 110 141 141],0.32,0.01,0.14,0.0,0.45,0.01,0.08
2069,[229 111 141 141],0.36,0.01,0.12,0.0,0.44,0.01,0.06
2070,[111 166  65  65],0.12,0.0,0.04,0.02,0.73,0.0,0.09
2071,[230 112 143 143],0.57,0.01,0.11,0.0,0.21,0.02,0.09
2072,[111 164  64  64],0.13,0.0,0.03,0.01,0.72,0.0,0.1
2073,[110 163  66  66],0.12,0.0,0.02,0.01,0.71,0.0,0.13
2074,[110 164  66  66],0.12,0.0,0.03,0.02,0.7,0.0,0.12
2075,[110 164  66  66],0.14,0.0,0.03,0.02,0.69,0.0,0.11
2076,[108 164  67  67],0.13,0.0,0.03,0.01,0.75,0.01,0.07
2077,[108 163  68  68],0.11,0.0,0.03,0.02,0.76,0.0,0.09
2078,[358 141  59  59],0.03,0.0,0.17,0.21,0.16,0.23,0.2
2079,[103 163  74  74],0.15,0.0,0.03,0.02,0.67,0.0,0.12
2080,[ 99 162  77  77],0.25,0.0,0.02,0.02,0.64,0.0,0.07
2081,[ 98 162  77  77],0.22,0.0,0.02,0.03,0.64,0.0,0.09
2082,[101 162  76  76],0.19,0.0,0.03,0.03,0.65,0.0,0.08
2083,[254 242  80  80],0.27,0.0,0.03,0.2,0.33,0.01,0.15
2084,[256 248  76  76],0.09,0.0,0.03,0.06,0.68,0.0,0.14
2085,[102 163  73  73],0.1,0.0,0.03,0.03,0.73,0.0,0.11
2086,[216 123 143 143],0.65,0.02,0.12,0.0,0.19,0.01,0.01
2087,[216 124 142 142],0.61,0.01,0.14,0.0,0.21,0.01,0.02
2088,[110 166  63  63],0.05,0.0,0.03,0.03,0.75,0.0,0.13
2089,[111 167  62  62],0.07,0.0,0.04,0.05,0.77,0.0,0.07
2090,[103 164  71  71],0.11,0.0,0.03,0.02,0.68,0.0,0.16
2091,[218 123 141 141],0.49,0.04,0.13,0.0,0.31,0.0,0.02
2092,[100 168  71  71],0.22,0.0,0.02,0.02,0.62,0.0,0.11
2093,[224 120 142 142],0.39,0.02,0.09,0.0,0.45,0.01,0.04
2094,[106 170  65  65],0.22,0.0,0.04,0.02,0.62,0.0,0.1
2095,[104 169  68  68],0.23,0.0,0.03,0.02,0.63,0.0,0.09
2096,[100 167  73  73],0.16,0.0,0.03,0.03,0.64,0.0,0.14
2097,[103 169  69  69],0.25,0.0,0.03,0.02,0.63,0.0,0.07
2098,[104 170  68  68],0.26,0.0,0.04,0.01,0.6,0.0,0.08
2099,[102 169  68  68],0.15,0.0,0.04,0.01,0.72,0.0,0.09
2100,[225 109 147 147],0.34,0.03,0.35,0.0,0.25,0.01,0.02
2101,[226 113 141 141],0.35,0.02,0.21,0.0,0.33,0.04,0.04
2102,[225 116 140 140],0.22,0.0,0.14,0.0,0.55,0.02,0.07
2103,[ 98 171  72  72],0.15,0.0,0.04,0.05,0.59,0.01,0.17
2104,[104 171  68  68],0.13,0.0,0.05,0.05,0.7,0.0,0.07
2105,[103 172  68  68],0.17,0.0,0.05,0.08,0.6,0.0,0.1
2106,[102 172  68  68],0.15,0.0,0.05,0.06,0.64,0.0,0.09
2107,[101 171  69  69],0.13,0.0,0.04,0.04,0.71,0.0,0.07
2108,[219 112 150 150],0.46,0.01,0.24,0.01,0.24,0.03,0.01
2109,[ 98 172  69  69],0.15,0.0,0.04,0.09,0.62,0.01,0.08
2110,[ 97 172  70  70],0.15,0.0,0.05,0.08,0.6,0.01,0.11
2111,[ 98 172  70  70],0.19,0.0,0.05,0.13,0.53,0.01,0.09
2112,[ 96 172  71  71],0.15,0.0,0.04,0.14,0.58,0.01,0.08
2113,[ 92 172  72  72],0.22,0.0,0.04,0.05,0.48,0.01,0.2
2114,[ 93 171  73  73],0.15,0.0,0.05,0.09,0.53,0.01,0.17
2115,[ 94 172  70  70],0.32,0.0,0.04,0.07,0.41,0.01,0.15
2116,[ 94 172  69  69],0.24,0.0,0.04,0.03,0.57,0.01,0.11
2117,[ 95 174  66  66],0.25,0.0,0.03,0.03,0.54,0.01,0.14
2118,[ 97 174  65  65],0.26,0.0,0.04,0.05,0.5,0.01,0.14
2119,[ 93 173  67  67],0.24,0.0,0.04,0.04,0.56,0.01,0.12
2120,[ 92 170  73  73],0.24,0.0,0.05,0.03,0.51,0.01,0.16
2121,[ 89 170  69  69],0.23,0.0,0.05,0.06,0.46,0.02,0.18
2122,[226  95 145 145],0.25,0.02,0.22,0.0,0.49,0.0,0.01
2123,[ 91 168  70  70],0.24,0.0,0.04,0.03,0.53,0.01,0.16
2124,[ 89 166  71  71],0.3,0.0,0.03,0.03,0.46,0.01,0.18
2125,[ 93 166  68  68],0.22,0.0,0.04,0.01,0.63,0.0,0.1
2126,[228  95 144 144],0.16,0.0,0.15,0.0,0.56,0.01,0.13
2127,[230  96 143 143],0.29,0.0,0.12,0.0,0.55,0.0,0.03
2128,[ 26 159 104 104],0.69,0.0,0.03,0.03,0.18,0.02,0.06
2129,[ 26 159 104 104],0.7,0.0,0.02,0.02,0.17,0.02,0.06
2130,[230  96 147 147],0.29,0.0,0.19,0.0,0.4,0.01,0.11
2131,[232  98 146 146],0.31,0.01,0.22,0.0,0.31,0.02,0.13
2132,[230 100 147 147],0.37,0.01,0.14,0.0,0.34,0.01,0.13
2133,[ 93 174  84  84],0.33,0.0,0.04,0.01,0.5,0.0,0.12
2134,[ 87 173  90  90],0.26,0.0,0.02,0.01,0.58,0.0,0.13
2135,[229 106 144 144],0.29,0.03,0.13,0.0,0.31,0.0,0.24
2136,[230 108 142 142],0.45,0.04,0.17,0.0,0.28,0.01,0.04
2137,[224 104 146 146],0.36,0.04,0.21,0.0,0.35,0.0,0.04
2138,[226 101 145 145],0.31,0.05,0.21,0.0,0.4,0.0,0.03
2139,[225 101 141 141],0.26,0.04,0.11,0.0,0.57,0.0,0.02
2140,[225 101 141 141],0.18,0.01,0.1,0.0,0.65,0.01,0.06
2141,[225 100 141 141],0.16,0.0,0.14,0.0,0.64,0.01,0.05
2142,[223 101 142 142],0.11,0.0,0.13,0.0,0.7,0.01,0.04
2143,[ 95 174  80  80],0.39,0.0,0.05,0.01,0.45,0.0,0.09
2144,[ 90 171  88  88],0.75,0.0,0.01,0.0,0.16,0.0,0.07
2145,[348 154  59  59],0.03,0.0,0.07,0.38,0.19,0.02,0.32
2146,[346 157  59  59],0.05,0.0,0.08,0.3,0.34,0.02,0.21
2147,[346 156  61  61],0.03,0.0,0.09,0.45,0.21,0.03,0.2
2148,[ 32 174 100 100],0.67,0.0,0.02,0.12,0.08,0.01,0.09
2149,[ 32 173 101 101],0.63,0.0,0.02,0.11,0.12,0.01,0.11
2150,[346 160  62  62],0.04,0.0,0.08,0.26,0.42,0.03,0.16
2151,[247 245  82  82],0.12,0.0,0.01,0.16,0.51,0.0,0.19
2152,[250 246  80  80],0.21,0.0,0.01,0.16,0.49,0.01,0.12
2153,[251 248  78  78],0.15,0.0,0.02,0.15,0.5,0.01,0.16
2154,[247 244  88  88],0.1,0.0,0.02,0.11,0.43,0.02,0.32
2155,[253 250  79  79],0.07,0.0,0.03,0.31,0.41,0.01,0.17
2156,[357 165  58  58],0.06,0.0,0.08,0.41,0.26,0.02,0.17
2157,[255 248  82  82],0.19,0.0,0.02,0.31,0.33,0.01,0.15
2158,[252 245  89  89],0.28,0.0,0.01,0.15,0.34,0.0,0.21
2159,[251 244  91  91],0.27,0.0,0.01,0.14,0.24,0.01,0.33
2160,[250 242  92  92],0.22,0.01,0.02,0.15,0.29,0.01,0.31
2161,[247 241  93  93],0.15,0.0,0.01,0.07,0.25,0.01,0.51
2162,[244 239  98  98],0.18,0.0,0.01,0.13,0.14,0.06,0.49
2163,[235 238 100 100],0.2,0.0,0.01,0.23,0.16,0.02,0.38
2164,[354 165  56  56],0.05,0.0,0.06,0.26,0.19,0.01,0.44
2165,[245 244  88  88],0.08,0.0,0.0,0.11,0.24,0.0,0.56
2166,[103 174  86  86],0.45,0.0,0.02,0.01,0.22,0.01,0.3
2167,[200 112 154 154],0.34,0.0,0.05,0.0,0.47,0.01,0.13
2168,[202 115 149 149],0.31,0.0,0.04,0.0,0.53,0.01,0.12
2169,[194 108 170 170],0.29,0.0,0.02,0.0,0.45,0.01,0.22
2170,[213 115 154 154],0.36,0.0,0.06,0.0,0.37,0.01,0.21
2171,[212 115 154 154],0.32,0.0,0.06,0.0,0.4,0.01,0.22
2172,[218 120 141 141],0.1,0.0,0.06,0.0,0.6,0.01,0.23
2173,[212 115 148 148],0.15,0.0,0.08,0.0,0.42,0.01,0.35
2174,[202 112 158 158],0.19,0.0,0.05,0.0,0.38,0.01,0.37
2175,[241 245  80  80],0.07,0.0,0.01,0.03,0.1,0.01,0.78
2176,[215 111 154 154],0.18,0.0,0.09,0.01,0.4,0.01,0.3
2177,[214 112 152 152],0.24,0.0,0.16,0.01,0.36,0.01,0.22
2178,[201 105 162 162],0.3,0.0,0.14,0.01,0.31,0.02,0.22
2179,[199 103 166 166],0.39,0.0,0.17,0.01,0.29,0.01,0.14
2180,[237 241  85  85],0.14,0.0,0.02,0.06,0.21,0.01,0.55
2181,[236 240  84  84],0.29,0.0,0.01,0.08,0.16,0.01,0.44
2182,[238 238  85  85],0.21,0.0,0.01,0.05,0.24,0.01,0.49
2183,[237 237  87  87],0.15,0.0,0.0,0.04,0.17,0.01,0.62
2184,[239 241  82  82],0.25,0.0,0.01,0.06,0.2,0.01,0.46
2185,[248 241  77  77],0.14,0.0,0.01,0.04,0.24,0.0,0.57
2186,[211 108 152 152],0.4,0.0,0.1,0.0,0.41,0.0,0.08
2187,[214 109 147 147],0.55,0.01,0.08,0.0,0.28,0.0,0.08
2188,[216 107 145 145],0.17,0.0,0.08,0.0,0.58,0.01,0.16
2189,[217 107 145 145],0.23,0.0,0.07,0.0,0.54,0.01,0.13
2190,[223 108 137 137],0.07,0.0,0.06,0.0,0.76,0.01,0.1
2191,[226 106 140 140],0.19,0.0,0.06,0.0,0.72,0.0,0.03
2192,[224 105 141 141],0.13,0.0,0.05,0.0,0.79,0.0,0.02
2193,[227 107 137 137],0.17,0.0,0.04,0.0,0.75,0.0,0.03
2194,[229 105 142 142],0.48,0.02,0.08,0.0,0.38,0.0,0.03
2195,[230 106 141 141],0.53,0.01,0.07,0.0,0.33,0.01,0.05
2196,[231 102 148 148],0.55,0.01,0.06,0.0,0.24,0.01,0.12
2197,[230 101 149 149],0.58,0.04,0.08,0.0,0.24,0.01,0.05
2198,[234 104 140 140],0.56,0.03,0.17,0.0,0.18,0.01,0.04
2199,[233 101 142 142],0.57,0.04,0.16,0.0,0.2,0.01,0.03
2200,[121 163  53  53],0.43,0.01,0.02,0.13,0.34,0.0,0.06
2201,[120 162  53  53],0.41,0.0,0.02,0.11,0.4,0.0,0.05
2202,[119 161  55  55],0.39,0.0,0.03,0.06,0.43,0.01,0.09
2203,[119 160  58  58],0.32,0.0,0.03,0.1,0.4,0.01,0.15
2204,[120 161  54  54],0.38,0.0,0.02,0.14,0.33,0.0,0.12
2205,[121 161  54  54],0.31,0.01,0.02,0.12,0.44,0.0,0.1
2206,[120 162  53  53],0.49,0.0,0.01,0.12,0.3,0.0,0.07
2207,[119 162  55  55],0.34,0.0,0.03,0.07,0.43,0.01,0.13
2208,[119 164  54  54],0.4,0.0,0.03,0.09,0.33,0.01,0.15
2209,[116 164  58  58],0.42,0.01,0.02,0.01,0.36,0.01,0.18
2210,[235  96 145 145],0.13,0.02,0.13,0.0,0.67,0.0,0.04
2211,[235  96 145 145],0.1,0.0,0.11,0.0,0.7,0.0,0.08
2212,[234  95 145 145],0.18,0.0,0.12,0.0,0.54,0.01,0.15
2213,[234  96 144 144],0.12,0.0,0.14,0.0,0.59,0.01,0.14
2214,[230  95 145 145],0.2,0.0,0.11,0.01,0.57,0.0,0.12
2215,[246 219  96  96],0.06,0.0,0.02,0.74,0.06,0.03,0.1
2216,[250 225  82  82],0.11,0.0,0.05,0.25,0.35,0.03,0.21
2217,[249 223  85  85],0.14,0.0,0.02,0.14,0.31,0.01,0.37
2218,[244 220  91  91],0.09,0.0,0.02,0.2,0.22,0.01,0.45
2219,[246 221  89  89],0.1,0.0,0.02,0.12,0.27,0.01,0.48
2220,[247 222  89  89],0.18,0.0,0.02,0.23,0.14,0.02,0.41
2221,[240 218  94  94],0.02,0.0,0.0,0.42,0.02,0.0,0.53
2222,[251 227  72  72],0.2,0.0,0.01,0.06,0.28,0.0,0.45
2223,[248 227  74  74],0.23,0.0,0.01,0.09,0.36,0.01,0.3
2224,[244 224  80  80],0.2,0.0,0.01,0.04,0.28,0.01,0.46
2225,[244 224  80  80],0.2,0.0,0.01,0.04,0.29,0.01,0.46
2226,[221 101 138 138],0.11,0.01,0.02,0.0,0.74,0.0,0.11
2227,[224 100 134 134],0.07,0.01,0.02,0.0,0.78,0.0,0.12
2228,[225 101 133 133],0.1,0.01,0.02,0.0,0.75,0.0,0.11
2229,[244 218  85  85],0.17,0.0,0.02,0.05,0.24,0.03,0.49
2230,[222  96 137 137],0.08,0.06,0.02,0.0,0.76,0.0,0.08
2231,[221  95 138 138],0.06,0.01,0.04,0.0,0.83,0.0,0.06
2232,[220  94 139 139],0.06,0.01,0.02,0.0,0.82,0.0,0.09
2233,[220  94 134 134],0.07,0.01,0.04,0.0,0.73,0.0,0.16
2234,[240 215  78  78],0.28,0.0,0.01,0.02,0.35,0.03,0.31
2235,[218  88 137 137],0.07,0.04,0.04,0.0,0.8,0.0,0.05
2236,[248 208  88  88],0.1,0.0,0.0,0.07,0.06,0.01,0.76
2237,[214  86 139 139],0.08,0.02,0.05,0.0,0.81,0.0,0.04
2238,[235 204  94  94],0.05,0.0,0.0,0.05,0.02,0.02,0.85
2239,[215  85 136 136],0.06,0.01,0.04,0.0,0.85,0.0,0.04
2240,[213  85 138 138],0.16,0.01,0.04,0.0,0.68,0.0,0.11
2241,[235 202  89  89],0.06,0.0,0.0,0.2,0.03,0.01,0.7
2242,[346 125  56  56],0.06,0.0,0.12,0.41,0.18,0.05,0.17
2243,[346 125  55  55],0.04,0.0,0.08,0.56,0.14,0.04,0.15
2244,[218  82 136 136],0.05,0.01,0.05,0.0,0.85,0.0,0.04
2245,[212 170 164 164],0.55,0.0,0.06,0.05,0.08,0.01,0.24
2246,[218  84 137 137],0.09,0.01,0.03,0.0,0.77,0.0,0.11
2247,[348 126  56  56],0.06,0.0,0.1,0.4,0.19,0.05,0.19
2248,[346 125  59  59],0.05,0.0,0.12,0.45,0.2,0.1,0.08
2249,[212 173 162 162],0.43,0.01,0.11,0.02,0.2,0.02,0.21
2250,[344 128  57  57],0.04,0.0,0.09,0.4,0.18,0.04,0.24
2251,[215  88 137 137],0.07,0.0,0.07,0.0,0.82,0.0,0.04
2252,[216  90 136 136],0.16,0.01,0.08,0.0,0.66,0.0,0.08
2253,[345 130  59  59],0.04,0.0,0.12,0.55,0.12,0.07,0.11
2254,[221  88 139 139],0.19,0.03,0.12,0.0,0.57,0.0,0.09
2255,[341 129  64  64],0.09,0.0,0.15,0.45,0.13,0.09,0.1
2256,[344 131  60  60],0.07,0.0,0.1,0.52,0.14,0.06,0.11
2257,[344 129  62  62],0.05,0.0,0.08,0.59,0.13,0.04,0.11
2258,[244 211  92  92],0.02,0.0,0.0,0.01,0.03,0.0,0.93
2259,[351 131  58  58],0.03,0.0,0.07,0.68,0.08,0.05,0.09
2260,[249 211  92  92],0.01,0.0,0.0,0.01,0.03,0.0,0.95
2261,[249 212  90  90],0.01,0.0,0.0,0.0,0.02,0.0,0.97
2262,[350 129  61  61],0.06,0.0,0.09,0.55,0.14,0.07,0.09
2263,[254 214  83  83],0.02,0.0,0.0,0.01,0.07,0.0,0.89
2264,[352 130  61  61],0.06,0.0,0.09,0.55,0.14,0.07,0.09
2265,[257 218  74  74],0.03,0.0,0.0,0.01,0.07,0.0,0.89
2266,[355 130  59  59],0.04,0.0,0.1,0.51,0.17,0.04,0.13
2267,[355 130  60  60],0.07,0.0,0.1,0.52,0.14,0.05,0.12
2268,[356 130  59  59],0.05,0.0,0.1,0.54,0.13,0.06,0.12
2269,[356 129  58  58],0.04,0.0,0.09,0.63,0.11,0.04,0.1
2270,[266 206  74  74],0.03,0.0,0.01,0.1,0.11,0.01,0.74
2271,[356 114  94  94],0.01,0.0,0.13,0.14,0.41,0.09,0.22
2272,[361 130  57  57],0.06,0.0,0.11,0.44,0.22,0.03,0.14
2273,[359 128  58  58],0.04,0.0,0.08,0.52,0.16,0.02,0.17
2274,[539 119  98  98],0.24,0.01,0.12,0.01,0.53,0.01,0.08
2275,[241  93 123 123],0.23,0.07,0.08,0.0,0.61,0.0,0.01
2276,[364 129  58  58],0.06,0.0,0.12,0.54,0.12,0.06,0.1
2277,[367 132  56  56],0.05,0.0,0.1,0.6,0.11,0.04,0.1
2278,[365 129  61  61],0.06,0.0,0.1,0.53,0.14,0.09,0.08
2279,[365 129  61  61],0.06,0.0,0.1,0.53,0.14,0.09,0.08
2280,[367 130  60  60],0.08,0.0,0.17,0.34,0.19,0.1,0.13
2281,[369 131  58  58],0.05,0.0,0.15,0.46,0.16,0.07,0.11
2282,[254  99 113 113],0.12,0.01,0.06,0.0,0.7,0.0,0.1
2283,[255 101 109 109],0.12,0.02,0.05,0.0,0.66,0.0,0.14
2284,[374 133  56  56],0.05,0.0,0.14,0.47,0.17,0.04,0.14
2285,[374 133  55  55],0.02,0.0,0.08,0.52,0.12,0.02,0.24
2286,[373 132  58  58],0.05,0.0,0.15,0.5,0.13,0.05,0.12
2287,[253 100 119 119],0.27,0.02,0.07,0.0,0.59,0.0,0.05
2288,[256 100 123 123],0.13,0.0,0.04,0.0,0.78,0.0,0.05
2289,[251 101 121 121],0.06,0.02,0.04,0.0,0.85,0.0,0.03
2290,[248  99 129 129],0.09,0.01,0.05,0.0,0.83,0.0,0.01
2291,[249 100 128 128],0.05,0.01,0.04,0.0,0.89,0.0,0.01
2292,[284 221  70  70],0.37,0.0,0.0,0.03,0.3,0.0,0.29
2293,[372 139  59  59],0.05,0.0,0.16,0.41,0.2,0.08,0.1
2294,[256 205 125 125],0.75,0.0,0.03,0.05,0.05,0.1,0.02
2295,[371 141  58  58],0.05,0.0,0.13,0.5,0.15,0.06,0.1
2296,[249 104 129 129],0.12,0.01,0.07,0.0,0.78,0.0,0.01
2297,[249 105 129 129],0.07,0.01,0.06,0.0,0.85,0.0,0.02
2298,[372 144  58  58],0.06,0.0,0.16,0.39,0.22,0.04,0.12
2299,[373 146  57  57],0.06,0.0,0.18,0.38,0.2,0.05,0.14
2300,[248 108 130 130],0.1,0.01,0.07,0.0,0.79,0.0,0.02
2301,[251 108 134 134],0.08,0.0,0.04,0.0,0.83,0.0,0.05
2302,[250 109 136 136],0.06,0.0,0.08,0.0,0.82,0.0,0.04
2303,[250 109 136 136],0.06,0.0,0.08,0.0,0.82,0.0,0.04
2304,[244 112 133 133],0.06,0.0,0.08,0.0,0.83,0.0,0.03
2305,[241 113 132 132],0.06,0.0,0.04,0.0,0.87,0.0,0.02
2306,[243 116 131 131],0.08,0.0,0.06,0.0,0.78,0.0,0.08
2307,[364 154  59  59],0.07,0.0,0.14,0.42,0.17,0.11,0.09
2308,[240 118 134 134],0.05,0.0,0.07,0.0,0.82,0.0,0.06
2309,[239 120 128 128],0.07,0.0,0.05,0.0,0.84,0.0,0.04
2310,[361 156  59  59],0.05,0.0,0.1,0.5,0.15,0.1,0.1
2311,[236 119 130 130],0.19,0.0,0.04,0.0,0.73,0.0,0.03
2312,[359 158  58  58],0.04,0.0,0.12,0.51,0.15,0.06,0.11
2313,[238 120 138 138],0.07,0.0,0.07,0.0,0.82,0.0,0.04
2314,[349 135 106 106],0.06,0.0,0.28,0.11,0.38,0.03,0.14
2315,[237 121 137 137],0.06,0.0,0.1,0.0,0.8,0.0,0.04
2316,[235 124 130 130],0.06,0.0,0.06,0.0,0.84,0.0,0.03
2317,[357 163  58  58],0.07,0.0,0.12,0.42,0.16,0.09,0.14
2318,[233 126 134 134],0.07,0.0,0.1,0.0,0.8,0.0,0.03
2319,[239 127 137 137],0.07,0.0,0.04,0.0,0.85,0.0,0.03
2320,[343 141 109 109],0.08,0.0,0.31,0.06,0.42,0.04,0.11
2321,[231 125 143 143],0.07,0.0,0.07,0.0,0.78,0.0,0.07
2322,[544 152  94  94],0.13,0.01,0.08,0.01,0.74,0.0,0.03
2323,[228 127 138 138],0.08,0.0,0.09,0.0,0.79,0.0,0.04
2324,[339 144 107 107],0.06,0.0,0.25,0.04,0.56,0.03,0.06
2325,[224 136 135 135],0.24,0.0,0.05,0.0,0.56,0.0,0.16
2326,[469  36  54  54],0.11,0.01,0.39,0.06,0.09,0.18,0.16
2327,[469  36  54  54],0.11,0.01,0.39,0.06,0.09,0.18,0.16
2328,[352 176  54  54],0.04,0.0,0.11,0.5,0.12,0.05,0.18
2329,[220 143 132 132],0.22,0.0,0.04,0.0,0.63,0.0,0.1
2330,[419 170  74  74],0.08,0.0,0.03,0.77,0.02,0.01,0.08
2331,[218 144 132 132],0.11,0.0,0.02,0.0,0.79,0.0,0.08
2332,[344 178  60  60],0.06,0.0,0.16,0.47,0.14,0.12,0.06
2333,[342 177  61  61],0.03,0.0,0.13,0.53,0.15,0.09,0.07
2334,[341 179  58  58],0.03,0.0,0.1,0.47,0.23,0.05,0.12
2335,[271 293  54  54],0.13,0.0,0.12,0.15,0.09,0.47,0.04
2336,[338 180  60  60],0.05,0.0,0.1,0.45,0.21,0.07,0.13
2337,[338 181  60  60],0.04,0.0,0.1,0.56,0.13,0.1,0.07
2338,[341 183  57  57],0.04,0.0,0.11,0.48,0.21,0.05,0.1
2339,[213 149 129 129],0.09,0.0,0.02,0.0,0.77,0.0,0.11
2340,[336 184  58  58],0.05,0.0,0.12,0.46,0.13,0.12,0.11
2341,[335 184  59  59],0.03,0.0,0.11,0.51,0.11,0.16,0.08
2342,[214 148 138 138],0.05,0.0,0.05,0.0,0.8,0.0,0.1
2343,[336 188  54  54],0.03,0.0,0.06,0.63,0.12,0.04,0.11
2344,[214 147 138 138],0.07,0.0,0.02,0.0,0.8,0.0,0.11
2345,[213 148 137 137],0.11,0.0,0.03,0.0,0.72,0.0,0.13
2346,[213 153 126 126],0.1,0.0,0.05,0.0,0.77,0.0,0.08
2347,[ 35 182  94  94],0.49,0.0,0.04,0.02,0.16,0.01,0.29
2348,[211 149 135 135],0.39,0.0,0.06,0.0,0.5,0.0,0.05
2349,[331 186  56  56],0.03,0.0,0.11,0.58,0.12,0.08,0.07
2350,[206 150 129 129],0.2,0.0,0.07,0.0,0.69,0.0,0.04
2351,[206 150 129 129],0.2,0.0,0.07,0.0,0.69,0.0,0.04
2352,[202 150 131 131],0.22,0.0,0.05,0.0,0.69,0.0,0.04
2353,[204 150 129 129],0.15,0.0,0.07,0.0,0.72,0.0,0.05
2354,[ 21 180  86  86],0.55,0.0,0.11,0.02,0.25,0.01,0.06
2355,[203 151 129 129],0.26,0.0,0.07,0.0,0.64,0.0,0.04
2356,[203 150 129 129],0.22,0.0,0.09,0.0,0.66,0.0,0.03
2357,[203 150 130 130],0.19,0.0,0.07,0.0,0.68,0.0,0.05
2358,[202 150 131 131],0.26,0.0,0.08,0.0,0.61,0.0,0.05
2359,[203 149 132 132],0.17,0.0,0.08,0.0,0.69,0.0,0.05
2360,[203 149 132 132],0.23,0.0,0.08,0.0,0.66,0.0,0.04
2361,[203 149 132 132],0.26,0.0,0.1,0.0,0.61,0.0,0.03
2362,[328 186  58  58],0.04,0.0,0.11,0.5,0.13,0.14,0.08
2363,[204 150 130 130],0.29,0.0,0.11,0.0,0.58,0.0,0.02
2364,[329 187  57  57],0.04,0.0,0.09,0.59,0.1,0.09,0.09
2365,[ 20 218  88  88],0.39,0.0,0.06,0.05,0.35,0.01,0.13
2366,[ 80 219  75  75],0.51,0.0,0.05,0.02,0.28,0.02,0.12
2367,[ 77 215  83  83],0.44,0.01,0.04,0.01,0.39,0.01,0.09
2368,[330 189  57  57],0.04,0.0,0.08,0.61,0.09,0.14,0.05
2369,[330 189  58  58],0.04,0.0,0.09,0.56,0.1,0.14,0.07
2370,[332 191  55  55],0.05,0.0,0.1,0.5,0.12,0.14,0.08
2371,[332 190  58  58],0.05,0.0,0.1,0.45,0.11,0.21,0.07
2372,[209 149 136 136],0.18,0.0,0.12,0.0,0.64,0.0,0.06
2373,[336 190  58  58],0.04,0.0,0.09,0.47,0.15,0.13,0.11
2374,[338 191  57  57],0.04,0.0,0.07,0.62,0.1,0.08,0.1
2375,[338 191  57  57],0.04,0.0,0.07,0.61,0.1,0.08,0.1
2376,[216 147 139 139],0.36,0.0,0.13,0.0,0.39,0.01,0.12
2377,[ 86 219  79  79],0.4,0.02,0.04,0.01,0.46,0.01,0.06
