,box,angry,disgust,fear,happy,sad,surprise,neutral
1528,[233 104 152 152],0.72,0.03,0.08,0.0,0.17,0.0,0.0
1529,[233 104 151 151],0.7,0.03,0.07,0.0,0.2,0.0,0.0
1530,[234  97 155 155],0.81,0.0,0.04,0.0,0.14,0.0,0.01
1531,[235  94 154 154],0.72,0.04,0.05,0.0,0.18,0.0,0.01
1532,[234  90 158 158],0.53,0.03,0.14,0.0,0.27,0.0,0.02
1533,[235  86 157 157],0.62,0.08,0.06,0.0,0.18,0.0,0.06
1534,[236  84 157 157],0.55,0.09,0.12,0.0,0.18,0.0,0.06
1535,[236  84 157 157],0.55,0.09,0.12,0.0,0.18,0.0,0.06
1536,[236  82 157 157],0.34,0.08,0.16,0.01,0.25,0.0,0.16
1537,[236  79 157 157],0.18,0.02,0.1,0.01,0.2,0.0,0.49
1538,[238  78 156 156],0.2,0.0,0.11,0.0,0.24,0.0,0.44
1539,[238  77 157 157],0.18,0.0,0.16,0.01,0.18,0.0,0.47
1540,[240  76 158 158],0.15,0.0,0.16,0.0,0.2,0.0,0.48
1541,[241  76 157 157],0.11,0.0,0.12,0.0,0.18,0.0,0.58
1542,[242  76 156 156],0.16,0.01,0.15,0.0,0.17,0.0,0.51
1543,[242  74 158 158],0.16,0.0,0.17,0.0,0.24,0.0,0.42
1544,[244  71 159 159],0.22,0.01,0.18,0.0,0.18,0.0,0.41
1545,[247  71 157 157],0.16,0.03,0.22,0.0,0.2,0.0,0.39
1546,[249  71 156 156],0.21,0.04,0.19,0.0,0.26,0.0,0.31
1547,[249  70 155 155],0.34,0.01,0.3,0.0,0.21,0.01,0.14
1548,[251  69 156 156],0.25,0.01,0.26,0.0,0.36,0.0,0.12
1549,[251  69 158 158],0.26,0.0,0.16,0.0,0.38,0.0,0.2
1550,[252  69 158 158],0.18,0.0,0.14,0.0,0.34,0.0,0.33
1551,[252  68 159 159],0.16,0.0,0.2,0.01,0.21,0.0,0.41
1552,[253  67 160 160],0.18,0.0,0.23,0.01,0.31,0.01,0.27
1553,[254  67 158 158],0.17,0.01,0.24,0.01,0.39,0.01,0.17
1554,[253  66 160 160],0.16,0.0,0.24,0.01,0.4,0.0,0.19
1555,[254  68 158 158],0.22,0.01,0.24,0.0,0.41,0.01,0.11
1556,[254  67 159 159],0.25,0.03,0.2,0.0,0.41,0.01,0.1
1557,[254  70 157 157],0.17,0.01,0.13,0.0,0.53,0.01,0.15
1558,[255  70 156 156],0.25,0.11,0.16,0.0,0.42,0.01,0.06
1559,[255  70 156 156],0.25,0.12,0.15,0.0,0.4,0.01,0.07
1560,[256  70 159 159],0.27,0.03,0.15,0.0,0.46,0.01,0.07
1561,[257  72 158 158],0.19,0.04,0.12,0.0,0.45,0.01,0.19
1562,[257  71 161 161],0.23,0.03,0.12,0.0,0.43,0.01,0.18
1563,[257  71 161 161],0.4,0.04,0.13,0.0,0.33,0.02,0.08
1564,[255  69 166 166],0.34,0.03,0.19,0.0,0.39,0.02,0.04
1565,[255  69 165 165],0.38,0.06,0.17,0.0,0.35,0.01,0.03
1566,[255  69 165 165],0.3,0.03,0.17,0.0,0.48,0.01,0.02
1567,[254  71 166 166],0.34,0.02,0.22,0.0,0.37,0.01,0.03
1568,[253  71 166 166],0.34,0.04,0.18,0.0,0.42,0.01,0.01
1569,[251  72 167 167],0.31,0.02,0.2,0.0,0.41,0.01,0.05
1570,[250  73 167 167],0.23,0.02,0.19,0.0,0.5,0.01,0.04
1571,[250  74 165 165],0.35,0.03,0.21,0.0,0.35,0.01,0.06
1572,[251  76 162 162],0.31,0.04,0.18,0.0,0.37,0.0,0.09
1573,[250  77 161 161],0.29,0.06,0.16,0.0,0.29,0.0,0.19
1574,[249  78 161 161],0.33,0.12,0.17,0.0,0.31,0.0,0.07
1575,[249  80 160 160],0.28,0.04,0.16,0.0,0.34,0.0,0.17
1576,[249  79 163 163],0.29,0.03,0.19,0.0,0.33,0.01,0.17
1577,[248  79 164 164],0.29,0.03,0.17,0.01,0.19,0.0,0.32
1578,[248  80 163 163],0.26,0.06,0.14,0.01,0.25,0.0,0.27
1579,[247  79 164 164],0.35,0.07,0.16,0.01,0.2,0.0,0.22
1580,[249  80 162 162],0.21,0.05,0.14,0.0,0.14,0.0,0.46
1581,[250  79 161 161],0.25,0.09,0.15,0.01,0.14,0.0,0.37
1582,[251  80 162 162],0.07,0.09,0.04,0.01,0.08,0.0,0.7
1583,[252  80 162 162],0.13,0.15,0.07,0.02,0.1,0.0,0.54
1584,[251  79 163 163],0.08,0.02,0.07,0.01,0.09,0.0,0.72
1585,[251  78 165 165],0.25,0.08,0.1,0.01,0.13,0.0,0.43
1586,[ 67 291  58  58],0.31,0.0,0.16,0.04,0.46,0.01,0.01
1587,[ 67 292  57  57],0.41,0.0,0.15,0.05,0.36,0.01,0.02
1588,[ 71 294  57  57],0.13,0.0,0.17,0.02,0.66,0.01,0.01
1589,[ 69 293  58  58],0.17,0.0,0.19,0.01,0.61,0.01,0.01
1590,[ 66 293  58  58],0.34,0.0,0.16,0.04,0.43,0.01,0.02
1591,[ 66 294  57  57],0.31,0.0,0.16,0.04,0.47,0.01,0.01
1592,[ 68 296  56  56],0.3,0.0,0.17,0.02,0.5,0.01,0.01
1593,[ 65 296  58  58],0.4,0.0,0.13,0.02,0.42,0.01,0.02
1594,[ 66 297  56  56],0.4,0.0,0.26,0.01,0.31,0.01,0.01
1595,[ 67 298  55  55],0.31,0.0,0.29,0.01,0.38,0.01,0.01
1596,[ 67 297  56  56],0.41,0.0,0.24,0.01,0.31,0.02,0.01
1597,[383 119  61  61],0.02,0.0,0.1,0.15,0.15,0.11,0.47
1598,[246  82 158 158],0.4,0.03,0.19,0.01,0.15,0.0,0.22
1599,[250  83 154 154],0.27,0.12,0.22,0.0,0.29,0.0,0.1
1600,[390 120  62  62],0.02,0.0,0.1,0.11,0.19,0.08,0.49
1601,[252  85 154 154],0.18,0.09,0.12,0.01,0.1,0.0,0.5
1602,[393 122  60  60],0.01,0.0,0.06,0.06,0.14,0.05,0.68
1603,[393 123  60  60],0.01,0.0,0.06,0.09,0.19,0.07,0.57
1604,[392 123  62  62],0.02,0.0,0.08,0.07,0.22,0.09,0.52
1605,[392 123  62  62],0.01,0.0,0.07,0.08,0.17,0.08,0.58
1606,[392 124  61  61],0.02,0.0,0.08,0.08,0.17,0.07,0.58
1607,[255  87 155 155],0.55,0.06,0.23,0.0,0.1,0.0,0.05
1608,[252  85 160 160],0.76,0.01,0.11,0.0,0.11,0.01,0.01
1609,[255  86 158 158],0.68,0.0,0.18,0.01,0.12,0.01,0.01
1610,[393 129  60  60],0.02,0.0,0.09,0.06,0.25,0.11,0.47
1611,[250  87 158 158],0.38,0.05,0.21,0.02,0.31,0.0,0.03
1612,[249  93 148 148],0.06,0.0,0.05,0.0,0.87,0.0,0.01
1613,[249  93 148 148],0.07,0.0,0.05,0.0,0.87,0.0,0.01
1614,[246  94 149 149],0.19,0.03,0.08,0.0,0.67,0.0,0.04
1615,[ 74 298  56  56],0.33,0.0,0.15,0.05,0.43,0.02,0.02
1616,[ 71 299  55  55],0.3,0.0,0.16,0.02,0.5,0.01,0.01
1617,[ 69 301  55  55],0.21,0.0,0.27,0.02,0.48,0.0,0.01
1618,[ 66 302  54  54],0.25,0.0,0.31,0.01,0.42,0.01,0.01
1619,[ 65 301  55  55],0.26,0.0,0.31,0.01,0.4,0.01,0.01
1620,[ 63 300  56  56],0.22,0.0,0.3,0.01,0.45,0.01,0.01
1621,[ 65 301  54  54],0.48,0.0,0.2,0.01,0.28,0.01,0.01
1622,[ 64 303  53  53],0.28,0.0,0.3,0.01,0.39,0.01,0.01
1623,[ 63 304  54  54],0.28,0.0,0.41,0.02,0.27,0.01,0.01
1624,[ 65 304  53  53],0.3,0.0,0.3,0.03,0.35,0.01,0.02
1625,[ 65 304  53  53],0.32,0.0,0.3,0.03,0.33,0.01,0.02
1626,[ 68 304  53  53],0.36,0.0,0.25,0.03,0.33,0.01,0.01
1627,[238 101 149 149],0.38,0.13,0.07,0.0,0.39,0.0,0.03
1628,[ 72 301  55  55],0.32,0.0,0.21,0.01,0.44,0.01,0.01
1629,[241 101 151 151],0.26,0.04,0.09,0.0,0.55,0.0,0.05
1630,[242 102 148 148],0.36,0.01,0.08,0.0,0.52,0.0,0.03
1631,[244 102 147 147],0.35,0.01,0.12,0.0,0.45,0.0,0.06
1632,[381 133  57  57],0.03,0.0,0.17,0.08,0.23,0.1,0.39
1633,[243  99 155 155],0.37,0.0,0.11,0.0,0.42,0.0,0.09
1634,[244  98 157 157],0.32,0.0,0.15,0.01,0.35,0.0,0.17
1635,[245  99 157 157],0.3,0.01,0.08,0.0,0.53,0.0,0.08
1636,[243  99 156 156],0.16,0.01,0.13,0.0,0.59,0.0,0.11
1637,[241  97 161 161],0.3,0.01,0.19,0.0,0.45,0.0,0.06
1638,[243  99 157 157],0.16,0.01,0.13,0.0,0.64,0.0,0.07
1639,[244 100 155 155],0.21,0.01,0.17,0.0,0.54,0.0,0.07
1640,[241  99 158 158],0.23,0.0,0.12,0.0,0.56,0.0,0.09
1641,[240 100 158 158],0.15,0.02,0.09,0.0,0.71,0.0,0.03
1642,[238  98 160 160],0.31,0.02,0.11,0.0,0.48,0.0,0.08
1643,[239  99 160 160],0.22,0.01,0.1,0.0,0.6,0.0,0.08
1644,[240 100 158 158],0.19,0.0,0.13,0.0,0.63,0.0,0.04
1645,[239  99 161 161],0.25,0.0,0.13,0.0,0.6,0.0,0.02
1646,[238  99 163 163],0.29,0.0,0.1,0.0,0.58,0.0,0.03
1647,[240 102 160 160],0.3,0.0,0.12,0.0,0.5,0.0,0.08
1648,[240 101 162 162],0.23,0.01,0.1,0.0,0.65,0.0,0.02
1649,[241 102 161 161],0.23,0.01,0.11,0.0,0.63,0.0,0.02
1650,[240 101 162 162],0.24,0.0,0.1,0.0,0.63,0.0,0.02
1651,[241 101 163 163],0.21,0.0,0.11,0.0,0.65,0.0,0.02
1652,[243 103 161 161],0.22,0.0,0.1,0.0,0.62,0.0,0.05
1653,[245 103 160 160],0.23,0.0,0.11,0.0,0.59,0.0,0.07
1654,[244 101 164 164],0.27,0.0,0.06,0.0,0.58,0.0,0.09
1655,[244 101 163 163],0.29,0.0,0.08,0.0,0.54,0.0,0.08
1656,[246 101 163 163],0.29,0.0,0.08,0.0,0.55,0.0,0.08
1657,[248 102 162 162],0.32,0.0,0.07,0.0,0.52,0.0,0.09
1658,[250 103 159 159],0.26,0.0,0.1,0.0,0.58,0.0,0.07
1659,[249 102 162 162],0.29,0.0,0.06,0.0,0.53,0.0,0.12
1660,[252 103 159 159],0.25,0.0,0.09,0.0,0.59,0.0,0.07
1661,[250 102 162 162],0.29,0.0,0.06,0.0,0.52,0.0,0.13
1662,[251 101 162 162],0.32,0.0,0.09,0.0,0.49,0.0,0.09
1663,[252 101 162 162],0.28,0.0,0.09,0.0,0.53,0.0,0.09
1664,[251 100 165 165],0.32,0.0,0.07,0.0,0.5,0.0,0.1
1665,[250 100 165 165],0.45,0.0,0.07,0.0,0.42,0.0,0.07
1666,[251 100 164 164],0.51,0.0,0.05,0.0,0.37,0.0,0.06
1667,[251 100 163 163],0.57,0.0,0.05,0.0,0.31,0.0,0.06
1668,[251 101 162 162],0.5,0.0,0.07,0.0,0.37,0.0,0.05
1669,[248 100 163 163],0.58,0.0,0.07,0.0,0.27,0.0,0.08
1670,[248 101 160 160],0.35,0.0,0.09,0.0,0.49,0.0,0.07
1671,[248 103 154 154],0.25,0.02,0.09,0.0,0.58,0.0,0.07
1672,[249 103 153 153],0.31,0.01,0.11,0.0,0.49,0.0,0.07
1673,[247 102 156 156],0.26,0.01,0.1,0.0,0.57,0.0,0.06
1674,[247 102 155 155],0.28,0.01,0.1,0.0,0.55,0.0,0.05
1675,[246 101 159 159],0.36,0.0,0.11,0.0,0.44,0.0,0.08
1676,[247 102 156 156],0.27,0.0,0.12,0.0,0.51,0.0,0.09
1677,[246 102 157 157],0.29,0.0,0.09,0.0,0.49,0.0,0.11
1678,[247 103 156 156],0.36,0.01,0.08,0.0,0.51,0.0,0.04
1679,[248 103 155 155],0.33,0.01,0.11,0.0,0.52,0.0,0.02
1680,[246 102 157 157],0.34,0.0,0.13,0.0,0.47,0.0,0.05
1681,[249 103 154 154],0.64,0.01,0.11,0.0,0.24,0.0,0.01
1682,[249 102 153 153],0.62,0.01,0.13,0.0,0.23,0.0,0.01
1683,[249 101 151 151],0.77,0.01,0.09,0.0,0.11,0.0,0.01
1684,[248  99 153 153],0.57,0.01,0.13,0.0,0.25,0.01,0.03
1685,[248  99 154 154],0.52,0.01,0.13,0.0,0.3,0.01,0.03
1686,[248  98 156 156],0.36,0.02,0.2,0.03,0.14,0.01,0.24
1687,[250  97 155 155],0.32,0.01,0.12,0.25,0.06,0.01,0.23
1688,[250  96 155 155],0.21,0.01,0.09,0.44,0.04,0.01,0.19
1689,[251  96 155 155],0.12,0.0,0.06,0.62,0.02,0.01,0.16
1690,[250  94 156 156],0.4,0.01,0.16,0.21,0.07,0.02,0.14
1691,[250  94 157 157],0.29,0.01,0.18,0.25,0.09,0.02,0.17
1692,[249  91 159 159],0.57,0.01,0.17,0.08,0.09,0.01,0.07
1693,[249  92 157 157],0.52,0.02,0.12,0.06,0.08,0.01,0.19
1694,[249  91 158 158],0.5,0.02,0.12,0.03,0.15,0.0,0.17
1695,[248  92 155 155],0.51,0.07,0.13,0.02,0.18,0.0,0.1
1696,[248  94 153 153],0.39,0.02,0.15,0.01,0.28,0.01,0.14
1697,[249  95 151 151],0.42,0.02,0.13,0.01,0.31,0.0,0.11
1698,[248  96 149 149],0.51,0.02,0.09,0.0,0.32,0.0,0.06
1699,[382 128  63  63],0.01,0.0,0.05,0.18,0.21,0.05,0.5
1700,[380 127  65  65],0.02,0.0,0.08,0.25,0.2,0.11,0.34
1701,[382 128  62  62],0.02,0.0,0.05,0.18,0.26,0.06,0.43
1702,[243  95 150 150],0.6,0.02,0.08,0.0,0.28,0.0,0.02
1703,[243  96 148 148],0.49,0.02,0.15,0.0,0.28,0.0,0.06
1704,[242  95 151 151],0.59,0.03,0.11,0.0,0.22,0.0,0.04
1705,[374 127  65  65],0.02,0.0,0.08,0.27,0.22,0.11,0.3
1706,[241  96 151 151],0.38,0.19,0.12,0.0,0.3,0.0,0.01
1707,[240  95 152 152],0.4,0.14,0.12,0.01,0.31,0.0,0.03
1708,[240  95 148 148],0.32,0.07,0.15,0.01,0.36,0.0,0.09
1709,[239  94 151 151],0.34,0.1,0.13,0.01,0.33,0.0,0.09
1710,[239  93 150 150],0.4,0.09,0.11,0.01,0.29,0.0,0.1
1711,[240  93 151 151],0.48,0.06,0.14,0.01,0.25,0.0,0.06
1712,[239  93 151 151],0.43,0.06,0.13,0.01,0.28,0.0,0.08
1713,[238  93 152 152],0.39,0.09,0.12,0.02,0.29,0.0,0.09
1714,[238  89 158 158],0.58,0.03,0.14,0.01,0.22,0.01,0.02
1715,[238  90 156 156],0.53,0.06,0.14,0.01,0.24,0.0,0.02
1716,[237  89 156 156],0.55,0.01,0.12,0.0,0.29,0.01,0.02
1717,[236  88 156 156],0.6,0.02,0.09,0.0,0.27,0.01,0.01
1718,[237  88 156 156],0.63,0.02,0.09,0.0,0.24,0.01,0.01
1719,[377 128  61  61],0.02,0.0,0.06,0.17,0.16,0.18,0.4
1720,[378 128  60  60],0.03,0.0,0.05,0.14,0.2,0.11,0.47
1721,[237  87 157 157],0.51,0.02,0.14,0.02,0.28,0.01,0.03
1722,[378 127  60  60],0.03,0.0,0.07,0.11,0.21,0.19,0.4
1723,[238  88 155 155],0.43,0.03,0.2,0.0,0.33,0.0,0.01
1724,[237  87 157 157],0.55,0.03,0.18,0.01,0.22,0.01,0.01
1725,[235  87 157 157],0.43,0.06,0.15,0.01,0.29,0.0,0.06
1726,[235  88 157 157],0.37,0.06,0.18,0.06,0.2,0.0,0.12
1727,[236  89 155 155],0.33,0.06,0.21,0.02,0.3,0.0,0.07
1728,[236  90 153 153],0.35,0.03,0.15,0.05,0.33,0.0,0.09
1729,[234  90 152 152],0.2,0.01,0.11,0.05,0.4,0.01,0.22
1730,[236  90 151 151],0.11,0.02,0.13,0.01,0.71,0.0,0.02
1731,[234  90 152 152],0.09,0.01,0.17,0.02,0.64,0.0,0.07
1732,[233  89 155 155],0.08,0.04,0.1,0.1,0.48,0.0,0.2
1733,[233  89 155 155],0.09,0.03,0.1,0.08,0.48,0.0,0.2
1734,[235  90 151 151],0.09,0.03,0.1,0.05,0.29,0.0,0.43
1735,[235  90 154 154],0.09,0.05,0.09,0.06,0.18,0.0,0.52
1736,[234  89 157 157],0.08,0.03,0.04,0.04,0.13,0.0,0.69
1737,[233  88 159 159],0.17,0.05,0.07,0.02,0.13,0.0,0.56
1738,[231  88 162 162],0.09,0.01,0.07,0.03,0.11,0.0,0.69
1739,[231  88 161 161],0.11,0.02,0.08,0.03,0.14,0.0,0.63
1740,[232  89 161 161],0.12,0.02,0.1,0.03,0.15,0.0,0.59
1741,[231  89 162 162],0.13,0.02,0.09,0.02,0.19,0.0,0.54
1742,[232  91 160 160],0.1,0.02,0.1,0.02,0.19,0.0,0.56
1743,[231  90 161 161],0.12,0.01,0.1,0.02,0.22,0.0,0.52
1744,[233  92 159 159],0.11,0.01,0.11,0.01,0.27,0.0,0.49
1745,[232  91 159 159],0.15,0.01,0.11,0.0,0.51,0.0,0.21
1746,[233  92 158 158],0.12,0.02,0.1,0.0,0.47,0.0,0.29
1747,[234  91 157 157],0.33,0.03,0.09,0.0,0.49,0.0,0.06
1748,[233  91 160 160],0.29,0.02,0.12,0.0,0.52,0.0,0.04
1749,[234  92 161 161],0.22,0.02,0.15,0.0,0.48,0.0,0.14
1750,[234  92 161 161],0.21,0.02,0.13,0.0,0.49,0.0,0.15
1751,[234  92 162 162],0.26,0.05,0.09,0.0,0.39,0.0,0.2
1752,[233  90 163 163],0.27,0.02,0.11,0.0,0.39,0.0,0.2
1753,[234  91 162 162],0.28,0.04,0.12,0.0,0.4,0.0,0.16
1754,[234  90 164 164],0.31,0.03,0.1,0.0,0.44,0.0,0.13
1755,[235  90 165 165],0.33,0.04,0.09,0.0,0.24,0.01,0.29
1756,[237  92 161 161],0.2,0.05,0.08,0.0,0.62,0.0,0.04
1757,[238  92 162 162],0.28,0.06,0.09,0.0,0.44,0.0,0.13
1758,[238  92 162 162],0.25,0.07,0.09,0.0,0.52,0.0,0.07
1759,[239  92 162 162],0.24,0.04,0.06,0.0,0.62,0.0,0.05
1760,[240  92 162 162],0.2,0.02,0.04,0.0,0.71,0.0,0.03
1761,[242  96 156 156],0.19,0.05,0.04,0.0,0.71,0.0,0.01
1762,[240  97 162 162],0.14,0.02,0.08,0.0,0.71,0.0,0.05
1763,[240  97 162 162],0.14,0.02,0.08,0.0,0.71,0.0,0.04
1764,[239  98 163 163],0.39,0.0,0.05,0.0,0.41,0.0,0.14
1765,[240 101 162 162],0.21,0.0,0.08,0.0,0.54,0.0,0.16
1766,[240 101 161 161],0.33,0.0,0.08,0.0,0.46,0.01,0.12
1767,[241 101 160 160],0.32,0.0,0.09,0.0,0.51,0.0,0.07
1768,[239 101 160 160],0.27,0.01,0.06,0.0,0.59,0.01,0.07
1769,[239 102 160 160],0.16,0.0,0.08,0.0,0.64,0.0,0.13
1770,[236  99 164 164],0.31,0.01,0.07,0.0,0.53,0.0,0.08
1771,[233 100 166 166],0.29,0.0,0.05,0.0,0.58,0.0,0.08
1772,[233 101 163 163],0.23,0.0,0.06,0.0,0.59,0.0,0.12
1773,[230  99 166 166],0.28,0.0,0.07,0.0,0.48,0.0,0.15
1774,[229  99 165 165],0.3,0.0,0.05,0.0,0.52,0.0,0.12
1775,[229  99 166 166],0.23,0.0,0.04,0.0,0.59,0.0,0.13
1776,[230 100 164 164],0.2,0.0,0.07,0.0,0.63,0.0,0.09
1777,[229 100 165 165],0.19,0.0,0.05,0.0,0.61,0.0,0.13
1778,[229 100 164 164],0.26,0.01,0.06,0.0,0.59,0.0,0.09
1779,[229 101 164 164],0.25,0.01,0.04,0.0,0.57,0.0,0.13
1780,[229 101 163 163],0.35,0.03,0.03,0.0,0.58,0.0,0.02
1781,[229 102 162 162],0.27,0.01,0.03,0.0,0.64,0.0,0.03
1782,[230 100 164 164],0.38,0.01,0.05,0.0,0.54,0.0,0.02
1783,[232 101 160 160],0.17,0.03,0.06,0.0,0.7,0.0,0.03
1784,[231  99 162 162],0.24,0.03,0.05,0.0,0.65,0.0,0.02
1785,[232  99 161 161],0.14,0.02,0.04,0.0,0.76,0.0,0.04
1786,[231  95 165 165],0.24,0.01,0.08,0.0,0.64,0.0,0.03
1787,[231  96 165 165],0.24,0.01,0.07,0.0,0.66,0.0,0.02
1788,[234  95 164 164],0.18,0.03,0.06,0.0,0.71,0.0,0.01
1789,[235  93 165 165],0.17,0.17,0.04,0.0,0.61,0.0,0.01
1790,[238  95 164 164],0.12,0.03,0.03,0.0,0.79,0.0,0.02
1791,[240  96 164 164],0.14,0.02,0.04,0.0,0.76,0.0,0.03
1792,[239  95 167 167],0.15,0.01,0.05,0.0,0.74,0.0,0.05
1793,[238  95 167 167],0.16,0.01,0.06,0.0,0.71,0.0,0.06
1794,[239  95 168 168],0.13,0.01,0.06,0.0,0.7,0.0,0.11
1795,[242  95 167 167],0.13,0.01,0.07,0.0,0.7,0.0,0.09
1796,[249  94 165 165],0.13,0.01,0.06,0.0,0.78,0.0,0.01
1797,[249  94 169 169],0.24,0.0,0.05,0.0,0.68,0.0,0.03
1798,[251  94 170 170],0.15,0.0,0.05,0.0,0.76,0.0,0.04
1799,[250  94 169 169],0.1,0.0,0.03,0.0,0.84,0.0,0.02
1800,[253  93 169 169],0.15,0.01,0.05,0.0,0.75,0.0,0.04
1801,[255  92 168 168],0.15,0.01,0.06,0.0,0.74,0.0,0.04
1802,[258  93 168 168],0.16,0.0,0.05,0.0,0.73,0.0,0.05
1803,[262  93 168 168],0.18,0.0,0.06,0.0,0.69,0.0,0.06
1804,[265  94 165 165],0.17,0.0,0.05,0.0,0.73,0.0,0.04
1805,[265  94 166 166],0.16,0.0,0.05,0.0,0.74,0.0,0.04
1806,[267  95 164 164],0.28,0.01,0.05,0.0,0.62,0.0,0.05
1807,[266  95 165 165],0.17,0.0,0.06,0.0,0.68,0.0,0.08
1808,[268  95 164 164],0.19,0.0,0.05,0.0,0.69,0.0,0.06
1809,[267  95 164 164],0.2,0.0,0.06,0.0,0.69,0.0,0.04
1810,[267  95 165 165],0.17,0.0,0.06,0.0,0.73,0.0,0.03
1811,[267  95 165 165],0.18,0.0,0.06,0.0,0.71,0.0,0.05
1812,[267  94 166 166],0.35,0.0,0.06,0.0,0.54,0.0,0.05
1813,[269  94 164 164],0.5,0.0,0.07,0.0,0.37,0.0,0.06
1814,[267  92 165 165],0.24,0.0,0.07,0.0,0.62,0.0,0.07
1815,[270  93 162 162],0.34,0.0,0.09,0.0,0.5,0.0,0.06
1816,[272  95 160 160],0.26,0.0,0.11,0.0,0.54,0.0,0.08
1817,[271  94 162 162],0.21,0.0,0.12,0.0,0.58,0.0,0.09
1818,[271  93 162 162],0.23,0.0,0.05,0.0,0.66,0.0,0.06
1819,[269  92 160 160],0.19,0.04,0.08,0.0,0.64,0.0,0.05
1820,[263  89 164 164],0.21,0.04,0.08,0.01,0.53,0.0,0.12
1821,[260  89 160 160],0.34,0.04,0.13,0.01,0.28,0.0,0.19
1822,[254  87 160 160],0.23,0.02,0.08,0.01,0.12,0.0,0.54
1823,[255  88 159 159],0.3,0.04,0.08,0.01,0.12,0.0,0.44
1824,[248  87 161 161],0.21,0.01,0.07,0.09,0.07,0.0,0.55
1825,[245  87 159 159],0.22,0.03,0.05,0.01,0.07,0.0,0.62
1826,[240  88 155 155],0.27,0.01,0.11,0.01,0.22,0.0,0.37
1827,[238  89 150 150],0.43,0.01,0.11,0.0,0.26,0.0,0.19
1828,[234  90 149 149],0.39,0.0,0.08,0.0,0.42,0.0,0.11
1829,[367 124  61  61],0.02,0.0,0.07,0.13,0.13,0.17,0.48
1830,[231  94 142 142],0.49,0.01,0.11,0.0,0.3,0.0,0.08
1831,[228  95 145 145],0.3,0.01,0.17,0.0,0.44,0.0,0.07
1832,[225  96 143 143],0.36,0.03,0.19,0.0,0.37,0.0,0.04
1833,[360 125  62  62],0.09,0.0,0.18,0.12,0.15,0.2,0.25
1834,[362 125  61  61],0.04,0.0,0.18,0.16,0.21,0.15,0.27
1835,[367 128  56  56],0.04,0.0,0.19,0.08,0.17,0.1,0.42
1836,[368 128  57  57],0.04,0.0,0.13,0.09,0.14,0.11,0.49
1837,[360 127  58  58],0.04,0.0,0.1,0.24,0.07,0.04,0.51
1838,[358 128  60  60],0.04,0.0,0.12,0.16,0.12,0.18,0.37
1839,[362 131  54  54],0.05,0.0,0.14,0.17,0.13,0.06,0.45
1840,[353 128  62  62],0.09,0.0,0.11,0.2,0.07,0.11,0.42
1841,[356 129  59  59],0.05,0.0,0.12,0.22,0.08,0.08,0.45
1842,[360 131  56  56],0.05,0.0,0.15,0.13,0.18,0.03,0.45
1843,[356 132  56  56],0.03,0.0,0.09,0.12,0.14,0.02,0.6
1844,[358 133  53  53],0.09,0.0,0.12,0.28,0.12,0.02,0.37
1845,[358 133  53  53],0.07,0.0,0.14,0.26,0.13,0.03,0.37
1846,[353 132  56  56],0.04,0.0,0.05,0.11,0.12,0.01,0.67
1847,[354 131  56  56],0.03,0.0,0.06,0.16,0.11,0.02,0.62
1848,[355 132  54  54],0.06,0.0,0.09,0.25,0.1,0.02,0.48
1849,[348 130  59  59],0.02,0.0,0.06,0.17,0.07,0.03,0.65
1850,[350 131  57  57],0.01,0.0,0.07,0.08,0.1,0.02,0.72
1851,[350 131  56  56],0.01,0.0,0.04,0.09,0.07,0.01,0.77
1852,[348 130  58  58],0.01,0.0,0.06,0.17,0.08,0.01,0.66
1853,[348 129  59  59],0.01,0.0,0.05,0.1,0.07,0.01,0.76
1854,[348 130  58  58],0.01,0.0,0.04,0.12,0.08,0.01,0.73
1855,[349 132  56  56],0.01,0.0,0.04,0.05,0.09,0.01,0.79
1856,[352 133  54  54],0.05,0.0,0.16,0.17,0.17,0.03,0.43
1857,[349 131  57  57],0.02,0.0,0.09,0.16,0.15,0.03,0.55
1858,[344 130  59  59],0.01,0.0,0.04,0.13,0.06,0.01,0.75
1859,[348 131  56  56],0.02,0.0,0.04,0.07,0.07,0.01,0.8
1860,[349 132  54  54],0.03,0.0,0.07,0.12,0.09,0.01,0.68
1861,[351 132  52  52],0.04,0.0,0.1,0.19,0.12,0.01,0.55
1862,[350 132  53  53],0.05,0.0,0.11,0.21,0.15,0.01,0.47
1863,[342 131  59  59],0.02,0.0,0.07,0.12,0.14,0.02,0.63
1864,[342 131  58  58],0.01,0.0,0.03,0.2,0.08,0.01,0.67
1865,[342 131  58  58],0.01,0.0,0.03,0.16,0.08,0.01,0.71
1866,[346 133  55  55],0.04,0.0,0.14,0.27,0.15,0.02,0.38
1867,[348 133  53  53],0.06,0.0,0.16,0.24,0.16,0.02,0.36
1868,[341 132  57  57],0.01,0.0,0.03,0.11,0.07,0.0,0.78
1869,[339 132  58  58],0.01,0.0,0.04,0.25,0.06,0.01,0.63
1870,[344 133  55  55],0.03,0.0,0.08,0.32,0.11,0.01,0.45
1871,[338 132  59  59],0.01,0.0,0.04,0.24,0.08,0.01,0.61
1872,[341 132  57  57],0.01,0.0,0.03,0.12,0.06,0.0,0.77
1873,[337 132  59  59],0.01,0.0,0.03,0.22,0.06,0.01,0.67
1874,[337 132  59  59],0.01,0.0,0.03,0.3,0.08,0.01,0.57
1875,[337 133  58  58],0.01,0.0,0.03,0.16,0.09,0.0,0.71
